"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
2013-01-08,0.01,,-0.01,,0.04,,0.18,,0.36,,0.58,,0.80,,1.03,,1.24,,1.44,,1.62,,1.78,,1.93,,2.05,,2.16,,2.25,,2.32,,2.38,,2.43,,2.47,,2.50,,2.52,,2.53,,2.54,,2.54,,2.53,,2.53,,2.52,,2.51,,2.49,,2.48,
2013-01-09,0.03,,-0.01,,0.03,,0.15,,0.33,,0.54,,0.77,,0.99,,1.20,,1.40,,1.58,,1.75,,1.89,,2.02,,2.12,,2.21,,2.29,,2.35,,2.39,,2.43,,2.46,,2.48,,2.49,,2.49,,2.49,,2.49,,2.48,,2.47,,2.46,,2.45,,2.43,
2013-01-10,0.03,,-0.01,,0.03,,0.15,,0.33,,0.55,,0.77,,1.00,,1.21,,1.41,,1.60,,1.77,,1.91,,2.04,,2.15,,2.24,,2.32,,2.38,,2.43,,2.47,,2.50,,2.52,,2.53,,2.54,,2.54,,2.54,,2.53,,2.52,,2.50,,2.49,,2.47,
2013-01-11,0.04,,0.02,,0.07,,0.21,,0.40,,0.62,,0.84,,1.07,,1.28,,1.48,,1.67,,1.83,,1.98,,2.10,,2.21,,2.30,,2.38,,2.44,,2.49,,2.53,,2.56,,2.58,,2.59,,2.59,,2.59,,2.59,,2.58,,2.57,,2.56,,2.54,,2.52,
2013-01-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-01-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-01-14,0.06,,0.05,,0.10,,0.23,,0.42,,0.63,,0.85,,1.07,,1.28,,1.48,,1.66,,1.83,,1.97,,2.10,,2.21,,2.30,,2.38,,2.44,,2.49,,2.53,,2.56,,2.57,,2.59,,2.59,,2.59,,2.59,,2.58,,2.56,,2.55,,2.53,,2.51,
2013-01-15,0.06,,0.04,,0.10,,0.23,,0.41,,0.62,,0.84,,1.06,,1.27,,1.47,,1.65,,1.81,,1.95,,2.08,,2.19,,2.28,,2.35,,2.42,,2.47,,2.50,,2.53,,2.55,,2.56,,2.57,,2.57,,2.56,,2.56,,2.54,,2.53,,2.51,,2.49,
2013-01-16,0.03,,0.03,,0.10,,0.22,,0.39,,0.58,,0.78,,0.99,,1.19,,1.38,,1.56,,1.72,,1.87,,2.00,,2.11,,2.21,,2.30,,2.37,,2.43,,2.47,,2.51,,2.53,,2.55,,2.56,,2.56,,2.56,,2.55,,2.54,,2.52,,2.50,,2.48,
2013-01-17,0.05,,0.07,,0.15,,0.28,,0.45,,0.64,,0.84,,1.04,,1.23,,1.42,,1.59,,1.75,,1.89,,2.02,,2.13,,2.23,,2.31,,2.38,,2.44,,2.49,,2.52,,2.55,,2.57,,2.58,,2.59,,2.58,,2.58,,2.57,,2.55,,2.53,,2.51,
2013-01-18,0.07,,0.09,,0.17,,0.31,,0.48,,0.66,,0.86,,1.05,,1.24,,1.42,,1.58,,1.74,,1.88,,2.00,,2.11,,2.20,,2.28,,2.35,,2.41,,2.45,,2.49,,2.51,,2.53,,2.54,,2.54,,2.54,,2.53,,2.52,,2.51,,2.49,,2.47,
2013-01-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-01-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-01-21,0.06,,0.08,,0.17,,0.31,,0.48,,0.66,,0.86,,1.05,,1.23,,1.41,,1.58,,1.73,,1.86,,1.98,,2.09,,2.18,,2.26,,2.33,,2.38,,2.43,,2.46,,2.49,,2.50,,2.51,,2.52,,2.51,,2.51,,2.50,,2.48,,2.46,,2.44,
2013-01-22,0.05,,0.08,,0.18,,0.32,,0.50,,0.68,,0.88,,1.07,,1.26,,1.44,,1.60,,1.75,,1.89,,2.01,,2.12,,2.21,,2.29,,2.36,,2.42,,2.46,,2.50,,2.52,,2.54,,2.55,,2.56,,2.55,,2.55,,2.54,,2.52,,2.50,,2.48,
2013-01-23,0.05,,0.07,,0.15,,0.28,,0.45,,0.64,,0.83,,1.03,,1.22,,1.40,,1.56,,1.72,,1.86,,1.98,,2.09,,2.19,,2.27,,2.34,,2.39,,2.44,,2.47,,2.50,,2.52,,2.53,,2.53,,2.53,,2.52,,2.51,,2.49,,2.48,,2.45,
2013-01-24,0.06,,0.06,,0.13,,0.25,,0.41,,0.59,,0.78,,0.97,,1.16,,1.34,,1.51,,1.67,,1.81,,1.94,,2.05,,2.14,,2.23,,2.30,,2.36,,2.40,,2.44,,2.47,,2.49,,2.50,,2.50,,2.50,,2.50,,2.49,,2.47,,2.45,,2.43,
2013-01-25,0.07,,0.09,,0.17,,0.31,,0.47,,0.66,,0.85,,1.05,,1.24,,1.42,,1.59,,1.74,,1.88,,2.01,,2.12,,2.22,,2.30,,2.38,,2.44,,2.48,,2.52,,2.55,,2.57,,2.58,,2.59,,2.59,,2.58,,2.58,,2.56,,2.55,,2.53,
2013-01-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-01-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-01-28,0.12,,0.15,,0.25,,0.40,,0.56,,0.75,,0.94,,1.12,,1.30,,1.48,,1.64,,1.79,,1.92,,2.04,,2.15,,2.24,,2.32,,2.39,,2.45,,2.50,,2.54,,2.56,,2.58,,2.60,,2.61,,2.61,,2.60,,2.59,,2.58,,2.57,,2.55,
2013-01-29,0.10,,0.14,,0.26,,0.41,,0.58,,0.77,,0.96,,1.14,,1.32,,1.50,,1.65,,1.80,,1.93,,2.05,,2.15,,2.25,,2.32,,2.39,,2.45,,2.49,,2.53,,2.56,,2.57,,2.59,,2.59,,2.59,,2.59,,2.58,,2.57,,2.55,,2.53,
2013-01-30,0.11,,0.15,,0.28,,0.44,,0.62,,0.80,,0.99,,1.18,,1.36,,1.53,,1.69,,1.83,,1.96,,2.08,,2.18,,2.27,,2.35,,2.42,,2.47,,2.52,,2.55,,2.58,,2.60,,2.61,,2.62,,2.62,,2.61,,2.61,,2.59,,2.58,,2.56,
2013-01-31,0.11,,0.14,,0.26,,0.41,,0.58,,0.77,,0.96,,1.14,,1.33,,1.50,,1.65,,1.80,,1.93,,2.04,,2.14,,2.23,,2.30,,2.36,,2.41,,2.45,,2.49,,2.51,,2.52,,2.53,,2.53,,2.53,,2.52,,2.51,,2.49,,2.47,,2.45,
2013-02-01,0.11,,0.15,,0.25,,0.40,,0.58,,0.77,,0.96,,1.15,,1.34,,1.51,,1.67,,1.82,,1.95,,2.07,,2.17,,2.26,,2.34,,2.40,,2.45,,2.50,,2.53,,2.55,,2.56,,2.57,,2.57,,2.57,,2.56,,2.55,,2.53,,2.51,,2.49,
2013-02-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-04,0.09,,0.12,,0.22,,0.37,,0.55,,0.74,,0.94,,1.14,,1.33,,1.51,,1.68,,1.83,,1.96,,2.08,,2.19,,2.28,,2.36,,2.42,,2.48,,2.52,,2.55,,2.57,,2.59,,2.59,,2.59,,2.59,,2.58,,2.57,,2.55,,2.53,,2.51,
2013-02-05,0.09,,0.11,,0.20,,0.34,,0.51,,0.70,,0.89,,1.09,,1.27,,1.45,,1.61,,1.76,,1.90,,2.02,,2.12,,2.21,,2.29,,2.36,,2.41,,2.45,,2.48,,2.51,,2.52,,2.53,,2.53,,2.53,,2.52,,2.51,,2.49,,2.47,,2.45,
2013-02-06,0.09,,0.11,,0.20,,0.34,,0.51,,0.70,,0.89,,1.09,,1.27,,1.45,,1.62,,1.77,,1.90,,2.02,,2.13,,2.22,,2.30,,2.37,,2.42,,2.46,,2.49,,2.52,,2.53,,2.54,,2.54,,2.54,,2.53,,2.52,,2.50,,2.48,,2.46,
2013-02-07,0.09,,0.11,,0.20,,0.35,,0.52,,0.71,,0.91,,1.10,,1.29,,1.47,,1.64,,1.79,,1.93,,2.05,,2.16,,2.25,,2.33,,2.40,,2.45,,2.50,,2.53,,2.55,,2.57,,2.58,,2.58,,2.58,,2.57,,2.56,,2.54,,2.52,,2.50,
2013-02-08,0.07,,0.08,,0.15,,0.29,,0.45,,0.64,,0.84,,1.04,,1.23,,1.42,,1.59,,1.74,,1.89,,2.01,,2.12,,2.22,,2.30,,2.37,,2.42,,2.47,,2.50,,2.53,,2.54,,2.55,,2.55,,2.55,,2.54,,2.53,,2.51,,2.49,,2.47,
2013-02-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-11,0.07,,0.09,,0.17,,0.31,,0.48,,0.67,,0.86,,1.06,,1.25,,1.44,,1.61,,1.76,,1.90,,2.03,,2.14,,2.23,,2.31,,2.38,,2.44,,2.48,,2.52,,2.54,,2.56,,2.57,,2.57,,2.56,,2.56,,2.54,,2.53,,2.51,,2.49,
2013-02-12,0.07,,0.08,,0.16,,0.30,,0.47,,0.66,,0.85,,1.05,,1.24,,1.43,,1.60,,1.75,,1.89,,2.02,,2.13,,2.23,,2.31,,2.38,,2.44,,2.48,,2.52,,2.54,,2.56,,2.57,,2.58,,2.57,,2.57,,2.55,,2.54,,2.52,,2.50,
2013-02-13,0.08,,0.09,,0.17,,0.32,,0.51,,0.71,,0.93,,1.14,,1.34,,1.53,,1.71,,1.86,,2.00,,2.12,,2.22,,2.31,,2.38,,2.44,,2.49,,2.53,,2.55,,2.57,,2.58,,2.58,,2.58,,2.58,,2.57,,2.55,,2.53,,2.52,,2.49,
2013-02-14,0.07,,0.07,,0.15,,0.29,,0.48,,0.69,,0.91,,1.12,,1.33,,1.52,,1.70,,1.86,,2.00,,2.12,,2.23,,2.32,,2.39,,2.46,,2.50,,2.54,,2.57,,2.58,,2.59,,2.60,,2.59,,2.59,,2.58,,2.56,,2.54,,2.52,,2.50,
2013-02-15,0.06,,0.06,,0.13,,0.27,,0.45,,0.66,,0.88,,1.09,,1.30,,1.49,,1.67,,1.83,,1.98,,2.10,,2.21,,2.30,,2.38,,2.44,,2.49,,2.52,,2.55,,2.57,,2.58,,2.59,,2.58,,2.58,,2.57,,2.55,,2.53,,2.51,,2.49,
2013-02-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-18,0.06,,0.05,,0.12,,0.26,,0.44,,0.65,,0.87,,1.09,,1.30,,1.49,,1.67,,1.83,,1.98,,2.10,,2.21,,2.30,,2.38,,2.44,,2.49,,2.53,,2.55,,2.57,,2.58,,2.59,,2.59,,2.58,,2.57,,2.55,,2.54,,2.52,,2.49,
2013-02-19,0.05,,0.05,,0.12,,0.27,,0.45,,0.66,,0.88,,1.10,,1.31,,1.50,,1.68,,1.84,,1.99,,2.11,,2.22,,2.31,,2.39,,2.45,,2.50,,2.53,,2.56,,2.58,,2.59,,2.59,,2.59,,2.58,,2.57,,2.56,,2.54,,2.52,,2.50,
2013-02-20,0.05,,0.06,,0.14,,0.28,,0.47,,0.68,,0.90,,1.12,,1.33,,1.52,,1.70,,1.87,,2.01,,2.14,,2.24,,2.34,,2.42,,2.48,,2.53,,2.57,,2.60,,2.62,,2.63,,2.64,,2.64,,2.63,,2.62,,2.61,,2.59,,2.57,,2.55,
2013-02-21,0.06,,0.06,,0.13,,0.26,,0.44,,0.65,,0.86,,1.07,,1.28,,1.47,,1.65,,1.82,,1.96,,2.09,,2.20,,2.30,,2.38,,2.44,,2.50,,2.54,,2.57,,2.59,,2.60,,2.60,,2.60,,2.60,,2.58,,2.57,,2.55,,2.52,,2.50,
2013-02-22,0.05,,0.05,,0.12,,0.25,,0.43,,0.63,,0.84,,1.06,,1.26,,1.46,,1.64,,1.81,,1.96,,2.09,,2.20,,2.30,,2.38,,2.45,,2.51,,2.55,,2.58,,2.60,,2.61,,2.62,,2.62,,2.61,,2.60,,2.58,,2.56,,2.54,,2.51,
2013-02-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-02-25,0.04,,0.03,,0.07,,0.20,,0.38,,0.59,,0.80,,1.02,,1.24,,1.44,,1.62,,1.79,,1.94,,2.07,,2.19,,2.28,,2.36,,2.43,,2.48,,2.52,,2.55,,2.57,,2.58,,2.59,,2.58,,2.58,,2.57,,2.55,,2.53,,2.51,,2.49,
2013-02-26,0.04,,0.01,,0.04,,0.15,,0.31,,0.51,,0.72,,0.94,,1.15,,1.35,,1.53,,1.70,,1.85,,1.99,,2.10,,2.20,,2.28,,2.35,,2.40,,2.44,,2.48,,2.50,,2.51,,2.51,,2.51,,2.50,,2.49,,2.47,,2.45,,2.43,,2.40,
2013-02-27,0.04,,0.00,,0.03,,0.13,,0.29,,0.48,,0.69,,0.91,,1.12,,1.32,,1.51,,1.68,,1.83,,1.96,,2.08,,2.18,,2.26,,2.33,,2.39,,2.43,,2.46,,2.48,,2.49,,2.50,,2.50,,2.49,,2.47,,2.46,,2.43,,2.41,,2.38,
2013-02-28,0.03,,-0.01,,0.02,,0.12,,0.29,,0.48,,0.70,,0.92,,1.13,,1.33,,1.52,,1.69,,1.84,,1.98,,2.10,,2.20,,2.28,,2.35,,2.40,,2.44,,2.47,,2.49,,2.50,,2.50,,2.50,,2.49,,2.48,,2.46,,2.44,,2.41,,2.38,
2013-03-01,0.03,,-0.01,,0.00,,0.10,,0.26,,0.45,,0.67,,0.89,,1.10,,1.31,,1.50,,1.67,,1.83,,1.96,,2.08,,2.18,,2.27,,2.34,,2.39,,2.43,,2.46,,2.48,,2.50,,2.50,,2.50,,2.49,,2.47,,2.45,,2.43,,2.41,,2.38,
2013-03-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-04,0.01,,-0.03,,-0.01,,0.09,,0.25,,0.44,,0.66,,0.87,,1.08,,1.29,,1.47,,1.65,,1.80,,1.93,,2.05,,2.15,,2.23,,2.30,,2.36,,2.40,,2.43,,2.45,,2.46,,2.46,,2.46,,2.45,,2.44,,2.42,,2.40,,2.37,,2.34,
2013-03-05,0.02,,-0.01,,0.01,,0.11,,0.28,,0.47,,0.69,,0.90,,1.12,,1.32,,1.51,,1.68,,1.84,,1.97,,2.09,,2.19,,2.28,,2.34,,2.40,,2.44,,2.47,,2.49,,2.50,,2.51,,2.50,,2.49,,2.48,,2.46,,2.44,,2.41,,2.39,
2013-03-06,0.03,,-0.01,,0.01,,0.12,,0.28,,0.48,,0.70,,0.92,,1.14,,1.34,,1.53,,1.71,,1.86,,2.00,,2.12,,2.22,,2.30,,2.37,,2.42,,2.46,,2.49,,2.51,,2.52,,2.53,,2.52,,2.51,,2.50,,2.48,,2.46,,2.43,,2.40,
2013-03-07,0.03,,-0.01,,0.01,,0.11,,0.28,,0.48,,0.69,,0.92,,1.13,,1.34,,1.53,,1.70,,1.86,,2.00,,2.11,,2.21,,2.30,,2.37,,2.42,,2.46,,2.49,,2.51,,2.52,,2.52,,2.52,,2.51,,2.50,,2.48,,2.45,,2.43,,2.40,
2013-03-08,0.03,,0.01,,0.04,,0.15,,0.32,,0.52,,0.73,,0.95,,1.17,,1.37,,1.56,,1.73,,1.88,,2.02,,2.13,,2.23,,2.31,,2.38,,2.43,,2.47,,2.50,,2.52,,2.53,,2.54,,2.53,,2.52,,2.51,,2.49,,2.47,,2.44,,2.41,
2013-03-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-11,0.04,,0.01,,0.04,,0.15,,0.31,,0.52,,0.73,,0.95,,1.17,,1.37,,1.56,,1.73,,1.89,,2.02,,2.14,,2.24,,2.32,,2.39,,2.44,,2.48,,2.51,,2.53,,2.54,,2.54,,2.54,,2.53,,2.51,,2.49,,2.47,,2.44,,2.42,
2013-03-12,0.04,,0.01,,0.03,,0.14,,0.31,,0.50,,0.72,,0.94,,1.15,,1.36,,1.55,,1.72,,1.88,,2.01,,2.13,,2.24,,2.32,,2.39,,2.45,,2.49,,2.52,,2.54,,2.56,,2.56,,2.56,,2.55,,2.54,,2.52,,2.50,,2.48,,2.45,
2013-03-13,0.06,,0.02,,0.03,,0.13,,0.29,,0.49,,0.70,,0.92,,1.14,,1.34,,1.53,,1.71,,1.86,,2.00,,2.12,,2.22,,2.30,,2.37,,2.43,,2.47,,2.50,,2.52,,2.53,,2.54,,2.53,,2.53,,2.51,,2.49,,2.47,,2.45,,2.42,
2013-03-14,0.05,,0.01,,0.03,,0.13,,0.30,,0.50,,0.71,,0.94,,1.15,,1.36,,1.55,,1.73,,1.88,,2.02,,2.14,,2.24,,2.33,,2.39,,2.45,,2.49,,2.52,,2.54,,2.55,,2.56,,2.55,,2.54,,2.53,,2.51,,2.49,,2.46,,2.44,
2013-03-15,0.05,,0.01,,0.02,,0.13,,0.29,,0.49,,0.70,,0.92,,1.14,,1.35,,1.54,,1.71,,1.87,,2.01,,2.13,,2.24,,2.32,,2.39,,2.45,,2.49,,2.53,,2.55,,2.56,,2.57,,2.56,,2.56,,2.54,,2.52,,2.50,,2.48,,2.45,
2013-03-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-18,0.05,,-0.01,,-0.01,,0.07,,0.23,,0.42,,0.63,,0.85,,1.06,,1.27,,1.46,,1.64,,1.80,,1.94,,2.06,,2.16,,2.25,,2.32,,2.38,,2.42,,2.46,,2.48,,2.49,,2.50,,2.49,,2.49,,2.47,,2.45,,2.43,,2.41,,2.38,
2013-03-19,0.05,,-0.01,,-0.02,,0.06,,0.21,,0.40,,0.61,,0.83,,1.04,,1.25,,1.44,,1.62,,1.77,,1.91,,2.03,,2.13,,2.22,,2.29,,2.35,,2.39,,2.42,,2.44,,2.45,,2.46,,2.46,,2.45,,2.43,,2.42,,2.39,,2.37,,2.34,
2013-03-20,0.04,,-0.01,,-0.02,,0.07,,0.21,,0.40,,0.61,,0.83,,1.04,,1.24,,1.43,,1.60,,1.76,,1.89,,2.01,,2.11,,2.19,,2.26,,2.32,,2.36,,2.39,,2.41,,2.42,,2.42,,2.42,,2.41,,2.39,,2.38,,2.35,,2.33,,2.30,
2013-03-21,0.04,,-0.01,,-0.01,,0.08,,0.23,,0.42,,0.63,,0.84,,1.05,,1.26,,1.45,,1.62,,1.78,,1.91,,2.03,,2.13,,2.22,,2.29,,2.34,,2.39,,2.42,,2.44,,2.45,,2.46,,2.45,,2.44,,2.43,,2.41,,2.39,,2.37,,2.34,
2013-03-22,0.04,,-0.01,,-0.02,,0.07,,0.21,,0.40,,0.60,,0.81,,1.02,,1.21,,1.40,,1.57,,1.72,,1.85,,1.97,,2.07,,2.15,,2.22,,2.27,,2.31,,2.34,,2.36,,2.37,,2.38,,2.37,,2.36,,2.35,,2.33,,2.31,,2.28,,2.26,
2013-03-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2013-03-25,0.04,,-0.01,,-0.01,,0.08,,0.23,,0.42,,0.63,,0.85,,1.06,,1.27,,1.46,,1.63,,1.78,,1.92,,2.04,,2.14,,2.23,,2.30,,2.36,,2.40,,2.43,,2.45,,2.47,,2.47,,2.47,,2.46,,2.45,,2.43,,2.41,,2.38,,2.36,
