"","V1"
"12047",-0.212971888181864
"12048",-0.172196215077074
"12049",-0.13530882955904
"12050",-0.102007617732834
"12051",-0.0719704206836237
"12052",-0.0448772098434143
"12053",-0.020422664771244
"12054",0.00167652399632077
"12055",0.0216787450775076
"12056",0.0398177806161983
"12057",0.056302004329798
"12058",0.0713165181624333
"12059",0.0850250436675785
"12060",0.0975720332842238
"12061",0.109084873281947
"12062",0.119675518494994
"12063",0.129442248430399
"12064",0.138472113855473
"12065",-0.657783297702186
"12066",-0.673717462980315
"12067",-0.700535242851658
"12068",-0.729594783788665
"12069",-0.726216424704994
"12070",-0.696955828845865
"12071",-0.65005679626285
"12072",-0.592769584623619
"12073",-0.530650122238197
"12074",-0.467602625810146
"12075",-0.406181654771953
"12076",-0.347931660756735
"12077",-0.293680768695364
"12078",-0.243774262459189
"12079",-0.198246812118634
"12080",-0.156942893138951
"12081",-0.119599724788187
"12082",-0.0859019841096643
"12083",-0.0555166727193148
"12084",-0.0281149998096443
"12085",-0.00338464616091977
"12086",0.0189632578281103
"12087",0.0391915185324602
"12088",0.0575374249855331
"12089",0.0742121458896235
"12090",0.0894030170678123
"12091",0.103275562750461
"12092",0.115975705518813
"12093",0.127632034160079
"12094",0.13835750464724
"12095",0.148251238380623
"12096",0.157400989750797
"12097",-0.657720602245481
"12098",-0.673646525553781
"12099",-0.700503829268613
"12100",-0.729763336762213
"12101",-0.726625424878895
"12102",-0.697580929276618
"12103",-0.650855314218767
"12104",-0.593699166108191
"12105",-0.531675082528352
"12106",-0.468695115047972
"12107",-0.407320868540948
"12108",-0.349102490525627
"12109",-0.294872470682402
"12110",-0.244979323074908
"12111",-0.199460056786977
"12112",-0.158160815010988
"12113",-0.120819993646333
"12114",-0.0871230889941614
"12115",-0.0567376682425203
"12116",-0.0293353262904064
"12117",-0.00460400258032135
"12118",0.01774500137705
"12119",0.0379743825251906
"12120",0.0563213620265328
"12121",0.0729970697760336
"12122",0.0881888213403695
"12123",0.102062133615829
"12124",0.114762930058709
"12125",0.126419803995423
"12126",0.137145720541667
"12127",0.147039810258907
"12128",0.156189837853711
"12129",-0.657985232307126
"12130",-0.673966725768652
"12131",-0.700887533535808
"12132",-0.730208851910071
"12133",-0.727168034349931
"12134",-0.698284937111795
"12135",-0.651764160846573
"12136",-0.594829145802768
"12137",-0.53302213983152
"12138",-0.470243213049617
"12139",-0.409048527089594
"12140",-0.35098702349425
"12141",-0.296892388520925
"12142",-0.247115464317173
"12143",-0.201695947301164
"12144",-0.160482607416341
"12145",-0.123216200235575
"12146",-0.0895842459062895
"12147",-0.0592559919081854
"12148",-0.031904404551893
"12149",-0.00721852755094988
"12150",0.0150894541415224
"12151",0.0352815308792587
"12152",0.0535943596447174
"12153",0.0702386180875385
"12154",0.0854012585117987
"12155",0.099247503196626
"12156",0.111923034214217
"12157",0.123556246810259
"12158",0.134259940346659
"12159",0.144133105750115
"12160",0.153263390623644
"12161",-0.68153431960769
"12162",-0.696673509137792
"12163",-0.724625255529775
"12164",-0.759695396708871
"12165",-0.761374910119467
"12166",-0.73448998437409
"12167",-0.687722385388169
"12168",-0.62915239870147
"12169",-0.565024221978259
"12170",-0.499696785605191
"12171",-0.435987419530763
"12172",-0.375574660541575
"12173",-0.319343492930218
"12174",-0.267653686120861
"12175",-0.220533290562786
"12176",-0.177811050216757
"12177",-0.139205607897152
"12178",-0.104383272670865
"12179",-0.0729941847498206
"12180",-0.0446946400232522
"12181",-0.0191592564493835
"12182",0.00391211953742558
"12183",0.0247920955304945
"12184",0.0437264535518777
"12185",0.0609337890260863
"12186",0.0766078492255104
"12187",0.0909198078994783
"12188",0.104020560665671
"12189",0.116042973615575
"12190",0.12710386381507
"12191",0.137305683413723
"12192",0.146739137144
"12193",-0.679683137118272
"12194",-0.695018047423061
"12195",-0.722900945531426
"12196",-0.757114245067584
"12197",-0.758010651128352
"12198",-0.730762663235513
"12199",-0.684007895244413
"12200",-0.625697136979299
"12201",-0.561958913529598
"12202",-0.49707195245779
"12203",-0.433805224374291
"12204",-0.37381152904938
"12205",-0.317964397716949
"12206",-0.266620391154905
"12207",-0.219808683433219
"12208",-0.177361150316043
"12209",-0.139000254816451
"12210",-0.10439614899137
"12211",-0.0732025132027771
"12212",-0.0450787587918013
"12213",-0.0197021909560324
"12214",0.00322506882144528
"12215",0.0239737014801196
"12216",0.0427878674580584
"12217",0.0598847902351302
"12218",0.0754570625747773
"12219",0.0896748734781009
"12220",0.102688273777675
"12221",0.11462941743168
"12222",0.125614493193608
"12223",0.135745416606478
"12224",0.145112424653131
"12225",-0.677095715060643
"12226",-0.692498134945585
"12227",-0.720408463353412
"12228",-0.754661091304404
"12229",-0.755816776938612
"12230",-0.72902616892397
"12231",-0.682824179574785
"12232",-0.62507631914389
"12233",-0.561860564412304
"12234",-0.49743324437344
"12235",-0.43455858917015
"12236",-0.374893911743172
"12237",-0.319321140908015
"12238",-0.268206051991554
"12239",-0.221586363116892
"12240",-0.179301253410806
"12241",-0.141079151105239
"12242",-0.106594943764918
"12243",-0.0755060208296257
"12244",-0.0474746679232554
"12245",-0.0221804234928203
"12246",0.000672858299676677
"12247",0.0213545028482758
"12248",0.040107603058568
"12249",0.0571485327017991
"12250",0.07266920426165
"12251",0.0868392525646833
"12252",0.0998082706291353
"12253",0.111708037379172
"12254",0.12265442197236
"12255",0.132749070718315
"12256",0.142081990427834
"12257",-0.675332110483332
"12258",-0.690778179028471
"12259",-0.718662280780057
"12260",-0.752759445135091
"12261",-0.753869662935844
"12262",-0.727179178996824
"12263",-0.681171849317416
"12264",-0.623659143835537
"12265",-0.560682185618568
"12266",-0.496477294176419
"12267",-0.43380033876399
"12268",-0.374307039123937
"12269",-0.318881120731554
"12270",-0.267891494476148
"12271",-0.221379258323292
"12272",-0.179186708491178
"12273",-0.141044941852353
"12274",-0.106631037449935
"12275",-0.0756041504923309
"12276",-0.0476279686421307
"12277",-0.0223831486393241
"12278",0.000425566487428919
"12279",0.0210667880269416
"12280",0.0397830317628824
"12281",0.0567901992505145
"12282",0.0722798156178275
"12283",0.0864211918156803
"12284",0.0993636468452067
"12285",0.111238731800149
"12286",0.12216211654834
"12287",0.132235278203442
"12288",0.141548076370824
"12289",-0.689130493972228
"12290",-0.704465857360954
"12291",-0.735033804465436
"12292",-0.77974069865914
"12293",-0.792328360574628
"12294",-0.775269384170791
"12295",-0.736587564366359
"12296",-0.684372959619255
"12297",-0.625109637242276
"12298",-0.563444558835245
"12299",-0.502462121110077
"12300",-0.44406520540289
"12301",-0.389318706228354
"12302",-0.338722234951655
"12303",-0.292410492554587
"12304",-0.250292380584794
"12305",-0.212146089656429
"12306",-0.177681625027384
"12307",-0.146580781759135
"12308",-0.118522566361087
"12309",-0.0931975692640644
"12310",-0.070316715265235
"12311",-0.0496149289951728
"12312",-0.0308513811425147
"12313",-0.0138105802301053
"12314",0.00169935718902423
"12315",0.0158486091316222
"12316",0.0287877026250123
"12317",0.0406494308780661
"12318",0.0515508289140371
"12319",0.061594658806591
"12320",0.0708720119793589
"12321",-0.688520766517754
"12322",-0.703895181046385
"12323",-0.734210917840574
"12324",-0.777754684988408
"12325",-0.789005878920065
"12326",-0.770783611845938
"12327",-0.73119221730163
"12328",-0.678305104455647
"12329",-0.618561720469359
"12330",-0.556562899162665
"12331",-0.495353970649591
"12332",-0.436807375049318
"12333",-0.381965232346458
"12334",-0.331310554668312
"12335",-0.28496613025637
"12336",-0.242832405351187
"12337",-0.204681617889206
"12338",-0.170219630723248
"12339",-0.139125385544154
"12340",-0.111075948318415
"12341",-0.0857606217928895
"12342",-0.0628894928037146
"12343",-0.042196966644505
"12344",-0.0234419106102497
"12345",-0.00640868098212356
"12346",0.00909466344872422
"12347",0.0232382923630288
"12348",0.0361726830314969
"12349",0.0480305647229
"12350",0.0589288858591635
"12351",0.068970326118791
"12352",0.0782458911508404
"12353",-0.685555745585182
"12354",-0.700978307486006
"12355",-0.731262536858296
"12356",-0.774691291255268
"12357",-0.786030087200727
"12358",-0.768095186841665
"12359",-0.728898731614928
"12360",-0.676434012796036
"12361",-0.617091585777287
"12362",-0.555449416356652
"12363",-0.494546450583952
"12364",-0.436257469261241
"12365",-0.381630685721631
"12366",-0.33115614026804
"12367",-0.284963219656569
"12368",-0.242958014252722
"12369",-0.204917355798532
"12370",-0.170550734260949
"12371",-0.1395399220925
"12372",-0.111564170863005
"12373",-0.0863144845611274
"12374",-0.0635022739156506
"12375",-0.0428629865120364
"12376",-0.0241563192987978
"12377",-0.00716729745358996
"12378",0.00829547758122939
"12379",0.0224017266574123
"12380",0.0353015494236254
"12381",0.0471273631626591
"12382",0.0579958458128527
"12383",0.0680094472376039
"12384",0.0772589741761498
"12385",-0.683994923264293
"12386",-0.699455801683957
"12387",-0.72974637558613
"12388",-0.773166691135938
"12389",-0.78462337652593
"12390",-0.766925873553082
"12391",-0.728027636702685
"12392",-0.675871860320648
"12393",-0.616818844396334
"12394",-0.555432708738931
"12395",-0.494748957551222
"12396",-0.436644447967135
"12397",-0.382171840883597
"12398",-0.331826190801442
"12399",-0.285741581409105
"12400",-0.243828137006017
"12401",-0.205865992045987
"12402",-0.171567262280984
"12403",-0.140615779695438
"12404",-0.112692393963437
"12405",-0.0874893537032062
"12406",-0.0647190378830193
"12407",-0.0441176539009546
"12408",-0.0254454998897448
"12409",-0.00848808171474389
"12410",0.00694561248233841
"12411",0.021024987101653
"12412",0.033899878692455
"12413",0.0457024883203587
"12414",0.0565493089698738
"12415",0.0665426340130471
"12416",0.0757731360981104
"12417",-0.687019311280786
"12418",-0.70415587540367
"12419",-0.735507192077068
"12420",-0.777086861317412
"12421",-0.7868493643752
"12422",-0.769527842840004
"12423",-0.73284812772614
"12424",-0.684039787730522
"12425",-0.62882403455729
"12426",-0.571327422018087
"12427",-0.514331944188286
"12428",-0.459592831062749
"12429",-0.408124263952297
"12430",-0.360429640084421
"12431",-0.316674295365934
"12432",-0.27680824185627
"12433",-0.240652169070131
"12434",-0.207955616482815
"12435",-0.178434920842591
"12436",-0.151798399297412
"12437",-0.127760954652273
"12438",-0.106053473819781
"12439",-0.0864271920510129
"12440",-0.0686546028336595
"12441",-0.0525310970957755
"12442",-0.0378736964129633
"12443",-0.0245196114623387
"12444",-0.0123245004596037
"12445",-0.00116067551793251
"12446",0.00908445000647944
"12447",0.0185099244115827
"12448",0.0272035852068742
"12449",-0.685758976068083
"12450",-0.702900714573835
"12451",-0.734239363238008
"12452",-0.775828012163416
"12453",-0.785688506851304
"12454",-0.76852433827196
"12455",-0.73202201308519
"12456",-0.683384384671431
"12457",-0.628319340689356
"12458",-0.570949307422022
"12459",-0.514057204440558
"12460",-0.459401387260055
"12461",-0.407999736151935
"12462",-0.36035910888871
"12463",-0.316647753230039
"12464",-0.27681799279597
"12465",-0.240692292583335
"12466",-0.208021524538756
"12467",-0.178523021222913
"12468",-0.151905836544372
"12469",-0.127885426587443
"12470",-0.106193094058183
"12471",-0.0865803917080231
"12472",-0.0688200591258261
"12473",-0.052707681539984
"12474",-0.0380604354172104
"12475",-0.024715657648904
"12476",-0.0125291117449089
"12477",-0.00137319621072657
"12478",0.00886460171696531
"12479",0.0182832670295141
"12480",0.0269705831473333
"12481",-0.683700779910339
"12482",-0.700878867450506
"12483",-0.732188876067044
"12484",-0.773661948488094
"12485",-0.783544549030305
"12486",-0.766549631216254
"12487",-0.730301209393275
"12488",-0.681944834480868
"12489",-0.627152181834189
"12490",-0.570027826545999
"12491",-0.513348771053759
"12492",-0.458873958749207
"12493",-0.407624807025952
"12494",-0.360112605046351
"12495",-0.316509900988232
"12496",-0.276772767480582
"12497",-0.240726760897691
"12498",-0.208125219621372
"12499",-0.178687419937637
"12500",-0.152123928608741
"12501",-0.128151390365857
"12502",-0.106502039979662
"12503",-0.0869281706710673
"12504",-0.0692031156327104
"12505",-0.053122942790356
"12506",-0.0385052227722741
"12507",-0.025187620368319
"12508",-0.0130261763098302
"12509",-0.00189351950784076
"12510",0.0083226629263829
"12511",0.0177211848590906
"12512",0.0263896821896664
"12513",-0.686045994555636
"12514",-0.703142249319037
"12515",-0.734496411966659
"12516",-0.776289846674728
"12517",-0.786347051037191
"12518",-0.769286345510765
"12519",-0.732800450365618
"12520",-0.684120019512749
"12521",-0.628978927859679
"12522",-0.571518186178087
"12523",-0.51453230023656
"12524",-0.4597860858924
"12525",-0.408300556735614
"12526",-0.36058371969219
"12527",-0.316803881645816
"12528",-0.276912880924481
"12529",-0.240732473412657
"12530",-0.208012766378556
"12531",-0.178470361379525
"12532",-0.151813652743211
"12533",-0.127757517779222
"12534",-0.106032762642669
"12535",-0.0863905152710218
"12536",-0.0686031547648791
"12537",-0.0524659594475062
"12538",-0.0377958462520682
"12539",-0.0244299299267402
"12540",-0.0122237828263856
"12541",-0.00104964193294274
"12542",0.00920514815419691
"12543",0.0186396944218738
"12544",0.0273418866067715
"12545",-0.682018331394719
"12546",-0.699320285751097
"12547",-0.731421169375561
"12548",-0.775609106571961
"12549",-0.788561455300686
"12550",-0.774342818592887
"12551",-0.740370758557023
"12552",-0.693779940859787
"12553",-0.640307700275587
"12554",-0.584144832064826
"12555",-0.528151117800043
"12556",-0.474155859198177
"12557",-0.423236801784529
"12558",-0.375948546981074
"12559",-0.33249603761839
"12560",-0.292859085040826
"12561",-0.256880396804781
"12562",-0.224325403904552
"12563",-0.194921805381086
"12564",-0.168385894642234
"12565",-0.144438065219204
"12566",-0.122812970897452
"12567",-0.103264298399501
"12568",-0.0855661490508429
"12569",-0.069514901335795
"12570",-0.0549281416774383
"12571",-0.0416433782878984
"12572",-0.0295163871284412
"12573",-0.0184194824598541
"12574",-0.00824002451069416
"12575",0.00112110469072042
"12576",0.00975183868620589
"12577",-0.682368383667233
"12578",-0.699659917955709
"12579",-0.731767273811435
"12580",-0.775995836852553
"12581",-0.78896633144725
"12582",-0.774732756074807
"12583",-0.740723096677326
"12584",-0.694083957741718
"12585",-0.640561133332283
"12586",-0.58435021889965
"12587",-0.528313180522669
"12588",-0.474279935639974
"12589",-0.423328024805691
"12590",-0.376011489069901
"12591",-0.33253461193931
"12592",-0.292876571309597
"12593",-0.256879518577683
"12594",-0.224308419139361
"12595",-0.194890590939801
"12596",-0.168342020734184
"12597",-0.144382854307613
"12598",-0.122747546417286
"12599",-0.103189622136804
"12600",-0.0854830509837589
"12601",-0.0694241026072441
"12602",-0.0548302735267047
"12603",-0.0415389964286318
"12604",-0.0294059830032807
"12605",-0.0183034937667222
"12606",-0.00811884204540539
"12607",0.00124713026783234
"12608",0.00988239147089119
"12609",-0.681973920721454
"12610",-0.699277197058196
"12611",-0.731377259559159
"12612",-0.775560042607857
"12613",-0.788510089194336
"12614",-0.774293347735352
"12615",-0.740326057881244
"12616",-0.693741370636222
"12617",-0.640275547555667
"12618",-0.584118774906137
"12619",-0.528130557114716
"12620",-0.474140117782539
"12621",-0.423225228439331
"12622",-0.375940561600715
"12623",-0.332491143744826
"12624",-0.292856866580813
"12625",-0.256880508224302
"12626",-0.224327558739462
"12627",-0.194925765516363
"12628",-0.168391460867476
"12629",-0.144445069755234
"12630",-0.122821271215548
"12631",-0.103273772479128
"12632",-0.0855766915937601
"12633",-0.069526420851545
"12634",-0.0549405580815201
"12635",-0.0416566210776491
"12636",-0.0295303939551772
"12637",-0.0184341977934131
"12638",-0.00825539877132311
"12639",0.00110511599083867
"12640",0.00973527562542969
"12641",-0.681961989983924
"12642",-0.69926562146504
"12643",-0.731365463374684
"12644",-0.775546861783635
"12645",-0.78849628990944
"12646",-0.774280057600949
"12647",-0.740314049235778
"12648",-0.693731008910537
"12649",-0.640266909864904
"12650",-0.584111774761842
"12651",-0.528125033574494
"12652",-0.474135888918518
"12653",-0.423222119309617
"12654",-0.375938416362417
"12655",-0.332489829026612
"12656",-0.292856270601014
"12657",-0.256880538156681
"12658",-0.22432813762665
"12659",-0.194926829389777
"12660",-0.168392956210094
"12661",-0.144446951493896
"12662",-0.122823501060523
"12663",-0.103276317650121
"12664",-0.0855795238028485
"12665",-0.0695295155202087
"12666",-0.0549438936954002
"12667",-0.0416601786965067
"12668",-0.0295341568293047
"12669",-0.01843815100487
"12670",-0.00825952900072065
"12671",0.00110082069496241
"12672",0.00973082602995436
"12673",-0.687604122683985
"12674",-0.704959388179662
"12675",-0.736813352912178
"12676",-0.77911414334554
"12677",-0.789082051495693
"12678",-0.771587078350943
"12679",-0.73452238373971
"12680",-0.685241425757403
"12681",-0.629540957400208
"12682",-0.571586785855552
"12683",-0.514177666354356
"12684",-0.459073209184113
"12685",-0.407286090923523
"12686",-0.359315877168295
"12687",-0.315323519106455
"12688",-0.275254804544831
"12689",-0.23892665619951
"12690",-0.206085247108594
"12691",-0.17644391405491
"12692",-0.149708290165559
"12693",-0.125590808038073
"12694",-0.103820116299012
"12695",-0.0841453490539963
"12696",-0.0663370848872537
"12697",-0.050188982688433
"12698",-0.0355164499215036
"12699",-0.0221552921743146
"12700",-0.00995985028883743
"12701",0.00119868566241418
"12702",0.0114339187850719
"12703",0.0208457496642568
"12704",0.0295227735056593
"12705",-0.685696533447767
"12706",-0.703045601708346
"12707",-0.734878447644456
"12708",-0.777241661274219
"12709",-0.787415304421166
"12710",-0.770197381304181
"12711",-0.733419077833553
"12712",-0.684398255537092
"12713",-0.628917180789897
"12714",-0.571139986079609
"12715",-0.51386999701864
"12716",-0.458873553291838
"12717",-0.407170086667092
"12718",-0.359265000756149
"12719",-0.315323910742556
"12720",-0.27529615954181
"12721",-0.23900130660891
"12722",-0.206187438448377
"12723",-0.176569277938492
"12724",-0.149853450865654
"12725",-0.125753112829428
"12726",-0.103997439371676
"12727",-0.0843359560003697
"12728",-0.0665395363865115
"12729",-0.0504020675138048
"12730",-0.0357391355274596
"12731",-0.0223866887495364
"12732",-0.0101991869428205
"12733",0.000952083941796968
"12734",0.0111806456210521
"12735",0.0205863289630854
"12736",0.0292576700077633
"12737",-0.68501292795273
"12738",-0.702383419382627
"12739",-0.734202323456768
"12740",-0.776478401685122
"12741",-0.786609414228806
"12742",-0.76941660618825
"12743",-0.732710532044866
"12744",-0.683784821572411
"12745",-0.628404381810139
"12746",-0.570723376352296
"12747",-0.513540496063908
"12748",-0.458620672713239
"12749",-0.406983637359525
"12750",-0.35913584865642
"12751",-0.315244203456795
"12752",-0.275259292652495
"12753",-0.239001779743831
"12754",-0.206220680337005
"12755",-0.17663148094062
"12756",-0.149941423901673
"12757",-0.125864164304868
"12758",-0.104129280064559
"12759",-0.0844866242828755
"12760",-0.066707338314659
"12761",-0.0505855305390239
"12762",-0.0359369704129204
"12763",-0.0225977603016005
"12764",-0.0104224914525369
"12765",0.000717440364598554
"12766",0.0109354608053046
"12767",0.0203313185501422
"12768",0.0289934784687422
"12769",-0.684657880767104
"12770",-0.702039498842455
"12771",-0.733851161870568
"12772",-0.776081984203142
"12773",-0.786190855503345
"12774",-0.769011091590238
"12775",-0.732342531509488
"12776",-0.683466219682419
"12777",-0.628138047153854
"12778",-0.570506999930133
"12779",-0.513369361707195
"12780",-0.458489333017489
"12781",-0.406886800364513
"12782",-0.359068770363662
"12783",-0.315202805534033
"12784",-0.275240144934419
"12785",-0.239002025477991
"12786",-0.206237945322568
"12787",-0.176663787586782
"12788",-0.149987114843417
"12789",-0.125921841596963
"12790",-0.104197754743741
"12791",-0.0845648775298946
"12792",-0.0667944903383978
"12793",-0.0506808165354698
"12794",-0.0360397207854839
"12795",-0.0227073854597804
"12796",-0.010538470095611
"12797",0.000595572500290324
"12798",0.010808118091676
"12799",0.0201988726729833
"12800",0.0288562641498453
"12801",-0.682738018032395
"12802",-0.700442852995826
"12803",-0.730539797659843
"12804",-0.764373593943543
"12805",-0.764533748363397
"12806",-0.738482535005065
"12807",-0.694714702134555
"12808",-0.640462682745369
"12809",-0.581196418123421
"12810",-0.520744760690625
"12811",-0.461622011530914
"12812",-0.405366783908577
"12813",-0.352826834889996
"12814",-0.304381717779206
"12815",-0.26010630368165
"12816",-0.219885236947925
"12817",-0.183492271658165
"12818",-0.150643353278389
"12819",-0.12103082101789
"12820",-0.0943458149624536
"12821",-0.070290890594061
"12822",-0.0485881096194434
"12823",-0.0289822629617444
"12824",-0.0112411542252492
"12825",0.00484317835227005
"12826",0.0194562738764739
"12827",0.0327627397261265
"12828",0.0449082851465568
"12829",0.0560216611704193
"12830",0.0662161709471638
"12831",0.0755914175626181
"12832",0.0842356404198188
"12833",-0.682738018032395
"12834",-0.700442852995826
"12835",-0.730539797659843
"12836",-0.764373593943543
"12837",-0.764533748363397
"12838",-0.738482535005065
"12839",-0.694714702134555
"12840",-0.640462682745369
"12841",-0.581196418123421
"12842",-0.520744760690625
"12843",-0.461622011530914
"12844",-0.405366783908577
"12845",-0.352826834889996
"12846",-0.304381717779206
"12847",-0.26010630368165
"12848",-0.219885236947925
"12849",-0.183492271658165
"12850",-0.150643353278389
"12851",-0.12103082101789
"12852",-0.0943458149624536
"12853",-0.070290890594061
"12854",-0.0485881096194434
"12855",-0.0289822629617444
"12856",-0.0112411542252492
"12857",0.00484317835227005
"12858",0.0194562738764739
"12859",0.0327627397261265
"12860",0.0449082851465568
"12861",0.0560216611704193
"12862",0.0662161709471638
"12863",0.0755914175626181
"12864",0.0842356404198188
"12865",-0.682738018032395
"12866",-0.700442852995826
"12867",-0.730539797659843
"12868",-0.764373593943543
"12869",-0.764533748363397
"12870",-0.738482535005065
"12871",-0.694714702134555
"12872",-0.640462682745369
"12873",-0.581196418123421
"12874",-0.520744760690625
"12875",-0.461622011530914
"12876",-0.405366783908577
"12877",-0.352826834889996
"12878",-0.304381717779206
"12879",-0.26010630368165
"12880",-0.219885236947925
"12881",-0.183492271658165
"12882",-0.150643353278389
"12883",-0.12103082101789
"12884",-0.0943458149624536
"12885",-0.070290890594061
"12886",-0.0485881096194434
"12887",-0.0289822629617444
"12888",-0.0112411542252492
"12889",0.00484317835227005
"12890",0.0194562738764739
"12891",0.0327627397261265
"12892",0.0449082851465568
"12893",0.0560216611704193
"12894",0.0662161709471638
"12895",0.0755914175626181
"12896",0.0842356404198188
"12897",-0.682738018032395
"12898",-0.700442852995826
"12899",-0.730539797659843
"12900",-0.764373593943543
"12901",-0.764533748363397
"12902",-0.738482535005065
"12903",-0.694714702134555
"12904",-0.640462682745369
"12905",-0.581196418123421
"12906",-0.520744760690625
"12907",-0.461622011530914
"12908",-0.405366783908577
"12909",-0.352826834889996
"12910",-0.304381717779206
"12911",-0.26010630368165
"12912",-0.219885236947925
"12913",-0.183492271658165
"12914",-0.150643353278389
"12915",-0.12103082101789
"12916",-0.0943458149624536
"12917",-0.070290890594061
"12918",-0.0485881096194434
"12919",-0.0289822629617444
"12920",-0.0112411542252492
"12921",0.00484317835227005
"12922",0.0194562738764739
"12923",0.0327627397261265
"12924",0.0449082851465568
"12925",0.0560216611704193
"12926",0.0662161709471638
"12927",0.0755914175626181
"12928",0.0842356404198188
"12929",-0.685290490622626
"12930",-0.702113177192858
"12931",-0.730141826241912
"12932",-0.75807369327294
"12933",-0.750377655397243
"12934",-0.715640262608409
"12935",-0.663330664925671
"12936",-0.601275416482804
"12937",-0.535209132790719
"12938",-0.469007694475155
"12939",-0.405111918399904
"12940",-0.344933593429903
"12941",-0.28917981523844
"12942",-0.238097328949806
"12943",-0.191645349372591
"12944",-0.149612513878286
"12945",-0.111695226611663
"12946",-0.0775484159103094
"12947",-0.0468169052876211
"12948",-0.0191551382236324
"12949",0.00576253934941315
"12950",0.0282357732511843
"12951",0.0485364460743429
"12952",0.0669096596001679
"12953",0.0835734112377392
"12954",0.0987210568344573
"12955",0.112523398730313
"12956",0.12513108161643
"12957",0.136676854088309
"12958",0.147277244725707
"12959",0.157034576609679
"12960",0.16603931954334
"12961",-0.685600847025992
"12962",-0.70241224334643
"12963",-0.730447822443705
"12964",-0.758426634140779
"12965",-0.750757552264146
"12966",-0.716013525038185
"12967",-0.663673032112494
"12968",-0.601574404002763
"12969",-0.535460940122553
"12970",-0.469213657932759
"12971",-0.405275883571624
"12972",-0.345060289622618
"12973",-0.289273970459973
"12974",-0.238163257571797
"12975",-0.191686808152058
"12976",-0.149632694500682
"12977",-0.111696809368432
"12978",-0.077533643851645
"12979",-0.0467876577858739
"12980",-0.0191129980302368
"12981",0.00581623182760543
"12982",0.0282998743051099
"12983",0.0486099731731392
"12984",0.0669917626604379
"12985",0.0836633503182953
"12986",0.0988181834519781
"12987",0.112627141663865
"12988",0.12524093561025
"12989",0.136792369218974
"12990",0.147398019508729
"12991",0.157160251047857
"12992",0.166169569655938
"12993",-0.685600847025992
"12994",-0.70241224334643
"12995",-0.730447822443705
"12996",-0.758426634140779
"12997",-0.750757552264146
"12998",-0.716013525038185
"12999",-0.663673032112494
"13000",-0.601574404002763
"13001",-0.535460940122553
"13002",-0.469213657932759
"13003",-0.405275883571624
"13004",-0.345060289622618
"13005",-0.289273970459973
"13006",-0.238163257571797
"13007",-0.191686808152058
"13008",-0.149632694500682
"13009",-0.111696809368432
"13010",-0.077533643851645
"13011",-0.0467876577858739
"13012",-0.0191129980302368
"13013",0.00581623182760543
"13014",0.0282998743051099
"13015",0.0486099731731392
"13016",0.0669917626604379
"13017",0.0836633503182953
"13018",0.0988181834519781
"13019",0.112627141663865
"13020",0.12524093561025
"13021",0.136792369218974
"13022",0.147398019508729
"13023",0.157160251047857
"13024",0.166169569655938
"13025",-0.685600847025992
"13026",-0.70241224334643
"13027",-0.730447822443705
"13028",-0.758426634140779
"13029",-0.750757552264146
"13030",-0.716013525038185
"13031",-0.663673032112494
"13032",-0.601574404002763
"13033",-0.535460940122553
"13034",-0.469213657932759
"13035",-0.405275883571624
"13036",-0.345060289622618
"13037",-0.289273970459973
"13038",-0.238163257571797
"13039",-0.191686808152058
"13040",-0.149632694500682
"13041",-0.111696809368432
"13042",-0.077533643851645
"13043",-0.0467876577858739
"13044",-0.0191129980302368
"13045",0.00581623182760543
"13046",0.0282998743051099
"13047",0.0486099731731392
"13048",0.0669917626604379
"13049",0.0836633503182953
"13050",0.0988181834519781
"13051",0.112627141663865
"13052",0.12524093561025
"13053",0.136792369218974
"13054",0.147398019508729
"13055",0.157160251047857
"13056",0.166169569655938
"13057",-0.682698971179584
"13058",-0.699904476782741
"13059",-0.726902716822906
"13060",-0.749215373080338
"13061",-0.735163407054795
"13062",-0.695209758444042
"13063",-0.639149866983639
"13064",-0.574616170415174
"13065",-0.5070334856329
"13066",-0.439993476465729
"13067",-0.375715168112778
"13068",-0.315450025799743
"13069",-0.259794126181702
"13070",-0.208919718395317
"13071",-0.162737070609105
"13072",-0.121003333295929
"13073",-0.0833950704827251
"13074",-0.0495550344239778
"13075",-0.019120908219801
"13076",0.00825682371096478
"13077",0.0329057092820278
"13078",0.0551260357658207
"13079",0.0751895285755712
"13080",0.0933407458619609
"13081",0.109796814617242
"13082",0.124750195240818
"13083",0.138370717249774
"13084",0.150808054906365
"13085",0.162194087667439
"13086",0.172644488015886
"13087",0.182260797102275
"13088",0.191132781846263
"13089",-0.68316237383602
"13090",-0.700191554579244
"13091",-0.727241257000045
"13092",-0.750360332384539
"13093",-0.737133583302743
"13094",-0.697671397603978
"13095",-0.64177177037305
"13096",-0.577161783869831
"13097",-0.509361156356463
"13098",-0.442032393156732
"13099",-0.377440609665385
"13100",-0.316864404704825
"13101",-0.260914211362327
"13102",-0.20976869255681
"13103",-0.163339937421539
"13104",-0.121384442701428
"13105",-0.0835769428937232
"13106",-0.049557899515976
"13107",-0.0189626539172975
"13108",0.00856051064931217
"13109",0.033341123560129
"13110",0.0556812045719207
"13111",0.0758539802728967
"13112",0.0941052954987747
"13113",0.110653379889988
"13114",0.125691630940135
"13115",0.139390683074452
"13116",0.151900904777233
"13117",0.163354763083134
"13118",0.173868450431604
