"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"609",2016-05-02,7.8,8.589,8.984,9.146,9.25,9.06,9.04,8.95,9.06
"610",2016-05-03,7.8,8.56,9.131,9.233,9.45,9.2,9.15,9.15,9.26
"611",2016-05-04,8.9,9.09,9.233,9.365,9.4,9.39,9.4,9.4,9.42
"612",2016-05-05,8.9,8.938,9.505,9.49,9.45,9.53,9.53,9.5,9.58
"613",2016-05-06,8.9,9.091,9.438,9.507,9.45,9.63,9.56,9.57,9.63
"614",2016-05-09,8.902,9.032,9.345,9.538,9.45,9.68,9.55,9.66,9.71
"615",2016-05-10,8.772,9.068,9.377,9.607,9.64,9.75,9.65,9.75,9.83
"616",2016-05-11,8.794,9.01,9.378,9.49,9.59,9.58,9.54,9.68,9.73
"617",2016-05-12,8.797,9.011,9.264,9.393,9.55,9.53,9.46,9.6,9.7
"618",2016-05-13,8.787,9.001,9.205,9.452,9.55,9.68,9.51,9.68,9.83
"619",2016-05-16,8.78,8.997,9.32,9.458,9.6,9.62,9.58,9.82,9.95
"620",2016-05-17,8.826,8.95,9.125,9.374,9.55,9.54,9.49,9.79,9.92
"621",2016-05-18,8.797,8.952,9.172,9.443,9.55,9.81,9.63,9.93,10.03
"622",2016-05-19,8.797,8.952,9.172,9.443,9.55,9.81,9.63,9.93,10.03
"623",2016-05-20,8.817,8.862,9.093,9.386,10.5,9.89,9.64,9.91,10.05
"624",2016-05-23,8.814,8.774,9.183,9.485,10.5,9.51,9.55,9.96,10.14
"625",2016-05-24,8.851,8.775,9.05,9.171,9.4,9.26,9.29,9.61,9.81
"626",2016-05-25,9.021,8.769,9.147,9.189,9.6,9.28,9.23,9.61,9.84
"627",2016-05-26,8.924,8.765,9.089,9.163,9.5,9.19,9.14,9.5,9.69
"628",2016-05-27,8.848,8.774,9.086,9.165,9.4,9.22,9.18,9.62,9.76
"629",2016-05-30,8.882,8.785,9.105,9.165,9.45,9.21,9.15,9.59,9.83
"630",2016-05-31,8.738,8.784,9.095,9.137,9.35,9.18,9.12,9.46,9.69
"631",2016-06-01,8.876,8.594,9.075,9.135,9.45,9.18,9.12,9.47,9.66
"632",2016-06-02,8.78,8.686,9.153,9.135,9.45,9.18,9.07,9.44,9.58
"633",2016-06-03,8.89,8.579,8.961,9.019,9.28,8.97,8.95,9.23,9.35
"634",2016-06-06,8.468,8.701,8.909,9.027,9.35,8.99,8.82,9.14,9.3
"635",2016-06-07,8.462,8.683,8.953,8.99,9.3,8.99,8.95,9.19,9.32
"636",2016-06-08,8.97,8.726,9.018,9.06,9.3,8.94,8.92,9.16,9.31
"637",2016-06-09,8.6,8.646,8.988,9.044,9.34,9.02,9,9.21,9.37
"638",2016-06-10,8.81,8.645,9.089,9.057,9.34,9.02,9.01,9.25,9.46
"639",2016-06-13,8.99,8.671,9.097,9.096,9.35,9.12,9.08,9.35,9.55
"640",2016-06-14,9.016,8.702,9.17,9.158,9.35,9.17,9.05,9.4,9.57
"641",2016-06-15,8.962,8.648,9.05,9.062,9.3,9.06,9.02,9.31,9.52
"642",2016-06-16,8.843,8.596,8.904,9.073,9.28,9.09,8.99,9.35,9.55
"643",2016-06-17,9.006,8.605,8.915,9.026,9.2,9.06,8.94,9.32,9.5
"644",2016-06-20,9.088,8.398,8.81,8.966,9.1,8.89,8.87,9.13,9.32
"645",2016-06-21,9.033,8.381,8.76,8.909,9.1,8.89,8.91,9.19,9.4
"646",2016-06-22,8.668,8.41,8.806,8.898,9.1,8.89,8.78,9.18,9.4
"647",2016-06-23,8.844,8.379,8.713,8.848,9,8.83,8.75,9.05,9.25
"648",2016-06-24,8.667,8.407,8.843,9.098,9.17,9.04,8.8,9.29,9.51
"649",2016-06-27,8.824,8.38,8.692,8.798,8.85,8.82,8.66,9.11,9.34
"650",2016-06-28,8.469,8.334,8.478,8.66,8.78,8.56,8.56,8.95,9.2
"651",2016-06-29,8.64,8.299,8.55,8.613,8.75,8.59,8.57,8.88,9.09
"652",2016-06-30,8.556,8.231,8.402,8.619,8.7,8.58,8.57,8.85,9.03
"653",2016-07-01,8.681,8.155,8.344,8.431,8.6,8.36,8.41,8.73,8.9
"654",2016-07-04,8.045,8.216,8.335,8.427,8.9,8.41,8.55,8.77,8.87
"655",2016-07-05,8.045,8.216,8.335,8.427,8.9,8.41,8.55,8.77,8.87
"656",2016-07-06,8.045,8.216,8.335,8.427,8.9,8.41,8.55,8.77,8.87
"657",2016-07-07,8.045,8.216,8.335,8.427,8.9,8.41,8.55,8.77,8.87
"658",2016-07-08,8.79,8.404,8.122,8.278,8.35,8.3,8.51,8.95,8.97
"659",2016-07-11,8.809,8.31,7.99,8.257,8.3,8.3,8.31,8.77,8.94
"660",2016-07-12,8.981,8.23,8.193,8.265,8.4,8.41,8.43,8.85,8.96
"661",2016-07-13,7.99,7.915,8.025,8.301,8.36,8.46,8.45,8.84,8.97
"662",2016-07-14,8.4,8.222,8.094,8.325,8.4,8.53,8.31,8.75,8.85
"663",2016-07-15,7.7,7.774,7.939,8.299,8.37,8.5,8.32,8.77,8.89
"664",2016-07-18,8.198,8.084,8.097,8.763,9,8.7,8.69,9.45,9.53
"665",2016-07-19,8.194,8.006,8.186,8.988,9.2,8.98,8.74,9.59,9.66
"666",2016-07-20,7.892,7.802,8.37,9.006,9.15,9.15,9.01,9.77,9.89
"667",2016-07-21,7.894,7.821,8.514,9.177,9.55,9.38,9.23,9.91,10.04
"668",2016-07-22,7.89,7.758,8.307,9.027,9.1,9.25,8.92,9.78,9.81
"669",2016-07-25,7.883,7.756,8.25,8.971,9.1,9.26,8.89,9.63,9.65
"670",2016-07-26,7.523,7.677,8.323,9.031,9.2,9.21,8.91,9.73,9.78
"671",2016-07-27,7.492,7.7,8.297,8.997,9.13,9.21,8.86,9.55,9.66
"672",2016-07-28,7.546,7.777,8.37,8.962,9.06,9.08,8.76,9.38,9.52
"673",2016-07-29,7.41,7.671,8.414,8.982,9.05,9.01,8.84,9.39,9.51
"674",2016-08-01,7.427,7.743,8.467,9.02,9.1,8.97,8.81,9.41,9.49
"675",2016-08-02,7.477,7.772,8.605,9.037,9.08,8.96,8.83,9.42,9.53
"676",2016-08-03,7.602,7.92,8.63,9.028,9.1,9.1,8.93,9.52,9.64
"677",2016-08-04,7.613,7.969,8.677,9.035,9.18,9.11,8.99,9.54,9.65
"678",2016-08-05,7.817,8.205,8.719,9.121,9.14,9.19,8.98,9.59,9.67
"679",2016-08-08,7.843,8.238,8.657,9.095,9.13,9.05,8.92,9.42,9.53
"680",2016-08-09,7.355,8.032,8.512,9.071,9.18,9.04,8.9,9.27,9.41
"681",2016-08-10,7.554,8.019,8.544,8.981,9.1,8.92,8.81,9.24,9.4
"682",2016-08-11,7.72,8.225,8.574,8.982,9.05,8.98,8.87,9.15,9.41
"683",2016-08-12,7.737,8.301,8.443,8.972,9,8.92,8.8,9.15,9.41
"684",2016-08-15,7.664,8.093,8.473,8.941,9,8.9,8.78,9.15,9.42
"685",2016-08-16,7.691,8.18,8.389,8.747,8.95,8.92,8.66,9.12,9.42
"686",2016-08-17,8.2,8.194,8.404,8.7,8.75,8.87,8.62,9.28,9.51
"687",2016-08-18,8.1,8.104,8.409,8.651,8.75,8.81,8.65,9.32,9.62
"688",2016-08-19,8.28,8.266,8.532,8.652,8.75,8.88,8.71,9.37,9.62
"689",2016-08-22,8.25,8.239,8.458,8.629,8.65,8.98,8.79,9.48,9.65
"690",2016-08-23,8.13,8.16,8.419,8.604,8.7,8.98,8.87,9.38,9.58
"691",2016-08-24,8.26,8.271,8.454,8.605,8.68,8.91,8.69,9.38,9.58
"692",2016-08-25,8.2,8.203,8.38,8.521,8.65,8.81,8.58,9.31,9.5
"693",2016-08-26,8.19,8.109,8.357,8.478,8.7,8.84,8.53,9.32,9.51
"694",2016-08-29,8.25,8.162,8.359,8.534,8.69,8.9,8.6,9.48,9.69
"695",2016-08-30,8.25,8.162,8.359,8.534,8.69,8.9,8.6,9.48,9.69
"696",2016-08-31,8.29,8.17,8.267,8.53,8.6,8.88,8.53,9.42,9.6
"697",2016-09-01,8.27,8.125,8.312,8.471,8.45,8.81,8.61,9.48,9.64
"698",2016-09-02,8.2,8.109,8.272,8.46,8.5,8.9,8.54,9.4,9.54
"699",2016-09-05,7.9,8.002,8.362,8.455,8.65,8.81,8.55,9.33,9.48
"700",2016-09-06,8.02,8.041,8.284,8.44,8.48,8.73,8.44,9.21,9.39
"701",2016-09-07,8.02,8.005,8.237,8.347,8.48,8.69,8.4,9.14,9.33
"702",2016-09-08,8.15,8.032,8.21,8.336,8.45,8.69,8.33,9.14,9.36
"703",2016-09-09,8.15,8.191,8.242,8.342,8.5,8.84,8.53,9.27,9.53
"704",2016-09-12,8.15,8.191,8.242,8.342,8.5,8.84,8.53,9.27,9.53
"705",2016-09-13,8.15,8.191,8.242,8.342,8.5,8.84,8.53,9.27,9.53
"706",2016-09-14,8.15,8.191,8.242,8.342,8.5,8.84,8.53,9.27,9.53
"707",2016-09-15,8.15,8.191,8.242,8.342,8.5,8.84,8.53,9.27,9.53
"708",2016-09-16,8,8.113,8.241,8.335,8.5,8.87,8.52,9.27,9.55
"709",2016-09-19,8.06,8.079,8.251,8.335,8.59,8.78,8.45,9.29,9.6
"710",2016-09-20,7.99,8.056,8.327,8.429,8.5,8.78,8.45,9.28,9.6
"711",2016-09-21,8.04,8.035,8.219,8.374,8.44,8.79,8.49,9.2,9.52
"712",2016-09-22,7.81,7.736,8.114,8.239,8.47,8.44,8.1,8.96,9.26
"713",2016-09-23,7.76,7.917,8.101,8.213,8.44,8.59,8.15,9.02,9.3
"714",2016-09-26,7.7,7.93,8.189,8.25,8.5,8.9,8.31,9.22,9.6
"715",2016-09-27,7.91,7.922,8.083,8.266,8.45,8.61,8.24,9.04,9.46
"716",2016-09-28,7.66,7.84,8.071,8.18,8.34,8.56,8.1,8.93,9.38
"717",2016-09-29,7.52,8.018,8.13,8.181,8.4,8.56,8.17,8.98,9.44
"718",2016-09-30,7.66,8.045,8.166,8.183,8.45,8.62,8.3,9.05,9.5
"719",2016-10-03,7.64,7.695,8.056,8.145,8.35,8.5,8.26,8.95,9.4
"720",2016-10-04,7.64,7.81,8.032,8.137,8.28,8.44,8.22,9,9.45
"721",2016-10-05,7.8,7.855,8.046,8.105,8.25,8.47,8.23,9,9.47
"722",2016-10-06,7.79,7.857,8.03,8.129,8.25,8.44,8.19,8.97,9.47
"723",2016-10-07,7.97,7.849,8.083,8.123,8.3,8.53,8.28,9,9.45
"724",2016-10-10,7.96,8.032,8.111,8.162,8.4,8.56,8.34,9.03,9.52
"725",2016-10-11,8.06,8.043,8.115,8.207,8.42,8.65,8.37,9.2,9.63
"726",2016-10-12,7.65,8.123,8.115,8.243,8.4,8.73,8.58,9.25,9.74
"727",2016-10-13,7.85,8.132,8.221,8.277,8.27,8.78,8.52,9.3,9.75
"728",2016-10-14,7.84,8.146,8.277,8.251,8.4,8.81,8.55,9.3,9.72
"729",2016-10-17,8.073,8.17,8.371,8.307,8.4,8.81,8.57,9.4,9.82
"730",2016-10-18,8.028,8.025,8.288,8.343,8.5,8.81,8.57,9.43,9.84
"731",2016-10-19,8.008,8.047,8.314,8.341,8.45,9.32,8.55,9.36,9.69
"732",2016-10-20,7.961,8.045,8.311,8.311,8.45,8.78,8.57,9.29,9.54
"733",2016-10-21,7.992,8.048,8.32,8.363,8.56,8.85,8.59,9.34,9.62
"734",2016-10-24,8.064,8.034,8.359,8.349,8.48,8.85,8.63,9.4,9.63
"735",2016-10-25,8.196,8.235,8.378,8.443,8.5,8.94,8.68,9.47,9.71
"736",2016-10-26,8.163,8.146,8.372,8.427,8.55,8.89,8.69,9.47,9.73
"737",2016-10-27,8.249,8.326,8.421,8.472,8.7,8.98,8.77,9.56,9.76
"738",2016-10-28,8.236,8.354,8.442,8.583,8.75,9.07,8.94,9.68,9.85
"739",2016-10-31,8.275,8.339,8.434,8.543,8.75,9.04,8.92,9.65,9.82
"740",2016-11-01,7.92,8.266,8.433,8.676,8.75,9.11,8.99,9.74,9.91
"741",2016-11-02,7.856,8.278,8.539,8.68,8.88,9.14,9.23,9.8,9.99
"742",2016-11-03,7.946,8.294,8.564,8.679,8.65,9.04,8.96,9.74,9.93
"743",2016-11-04,8.158,8.511,8.585,8.832,8.75,9.28,9.26,9.95,10.2
"744",2016-11-07,8.273,8.59,8.753,8.849,9.25,9.38,9.35,10.15,10.25
"745",2016-11-08,8.032,8.467,8.827,8.847,9.25,9.34,9.18,10.07,10.11
"746",2016-11-09,7.668,8.387,8.818,8.86,9.2,9.48,9.28,10.2,10.29
"747",2016-11-10,8.055,8.528,8.841,8.917,9.1,9.41,9.41,10.26,10.39
"748",2016-11-11,7.992,8.595,8.985,8.946,8.95,9.69,9.62,10.44,10.57
"749",2016-11-14,8,8.561,9.479,9.328,9.4,9.89,9.71,10.72,10.81
"750",2016-11-15,7.512,8.257,9.083,9.076,9.05,9.89,9.53,10.67,10.77
"751",2016-11-16,7.816,8.31,8.894,9.068,9.1,9.89,9.59,10.68,10.77
"752",2016-11-17,8.026,8.34,9,9.055,9.1,9.9,9.62,10.63,10.75
"753",2016-11-18,8.087,8.297,8.861,9.22,9.25,10.14,9.75,10.74,10.84
"754",2016-11-21,8.026,8.255,9.396,9.29,9.25,10.25,9.81,10.73,10.79
"755",2016-11-22,7.983,8.242,9.016,9.271,9.25,10.07,9.93,10.93,10.88
"756",2016-11-23,8.227,8.411,9.126,9.399,9.25,10.74,10.48,11.03,11.07
"757",2016-11-24,8.371,8.479,9.267,9.393,10.25,10.6,10.47,10.96,10.94
"758",2016-11-25,8.649,8.904,9.651,9.391,10.2,10.66,10.61,10.94,10.98
"759",2016-11-28,8.473,8.798,9.617,9.609,10.15,10.51,10.37,10.78,10.8
"760",2016-11-29,8.438,8.793,9.41,9.575,10.05,10.41,10.14,10.65,10.79
"761",2016-11-30,8.374,8.653,9.245,9.557,10,10.38,10.1,10.7,10.85
"762",2016-12-01,8.431,8.68,9.352,9.595,10.3,10.7,10.42,10.96,11.08
"763",2016-12-02,8.397,8.699,9.466,9.716,10.4,10.65,10.61,11.01,11.06
"764",2016-12-05,8.581,8.803,9.523,9.81,10.23,11.06,10.52,11.04,11.11
"765",2016-12-06,8.636,8.727,9.307,9.693,10.15,10.53,10.38,10.85,10.9
"766",2016-12-07,8.606,8.62,9.342,9.702,10.05,10.71,9.94,10.74,10.82
"767",2016-12-08,8.43,8.61,9.242,9.688,10.04,10.43,10.25,10.9,10.94
"768",2016-12-09,8.531,8.609,9.283,9.572,10.2,10.79,10.44,11.03,11.09
"769",2016-12-12,8.808,8.601,9.298,9.575,10.15,10.89,10.52,11.22,11.2
"770",2016-12-13,9.211,8.479,9.038,9.559,10.05,10.87,10.45,11.15,11.17
"771",2016-12-14,8.49,8.521,8.97,9.561,9.8,10.81,10.67,11.14,11.12
"772",2016-12-15,8.36,8.404,9.055,9.553,9.7,10.82,10.78,11.25,11.26
"773",2016-12-16,8.25,8.313,8.776,9.504,9.59,10.68,10.65,11.08,11.17
"774",2016-12-19,8.35,8.41,8.897,9.395,9.55,10.69,10.62,11.06,11.01
"775",2016-12-20,8.4,8.451,9.187,9.3,9.65,10.6,10.56,10.99,11.04
"776",2016-12-21,8.32,8.422,9.042,9.203,9.65,10.44,10.32,10.87,10.92
"777",2016-12-22,8.19,8.278,8.861,9.11,9.6,10.33,10.26,10.81,10.88
"778",2016-12-23,8.03,8.088,8.555,9.216,9.6,10.31,10.34,10.84,10.89
"779",2016-12-26,7.92,7.993,8.583,9.229,9.6,10.57,10.3,10.87,11
"780",2016-12-27,7.93,8.03,8.461,9.278,9.4,10.33,10.4,10.98,11.18
"781",2016-12-28,8.1,8.129,8.543,9.413,9.4,10.47,10.42,10.97,11.12
"782",2016-12-29,8.19,8.193,8.603,9.457,9.5,10.39,10.38,10.9,11.07
"783",2016-12-30,8.11,8.172,8.705,9.471,9.6,10.7,10.47,10.99,11.09
"784",2017-01-02,8.12,8.187,8.686,9.519,9.6,10.67,10.55,11.06,11.19
"785",2017-01-03,8.26,8.293,8.834,9.6,9.65,10.67,10.61,11.11,11.21
"786",2017-01-04,8.19,8.252,8.808,9.522,9.6,10.45,10.54,10.9,11.02
"787",2017-01-05,8.17,8.242,8.903,9.524,9.6,10.56,10.68,11.04,11.1
"788",2017-01-06,7.98,8.133,8.988,9.525,9.6,10.54,10.57,10.94,11
"789",2017-01-09,8.12,8.488,9.224,9.635,9.6,10.67,10.72,11.07,11.1
"790",2017-01-10,8.44,8.704,9.356,9.805,9.6,10.72,10.9,11.17,11.21
"791",2017-01-11,9.7,9.409,10.183,9.817,9.9,11.23,11.6,11.61,11.62
"792",2017-01-12,10.05,9.975,10.314,9.878,10,11.01,11.02,11.23,11.22
"793",2017-01-13,9.58,9.77,10.352,9.872,10,10.98,11.01,11.26,11.15
"794",2017-01-16,9.81,9.89,10.365,10.1,10.1,11.06,11.1,11.21,11.12
"795",2017-01-17,9.84,9.931,10.491,10.1,10.1,11.06,11,11.1,10.96
"796",2017-01-18,10.2,10.434,10.62,10.378,10.17,11.26,11.04,11.12,11.06
"797",2017-01-19,9.72,10.038,10.395,10.089,10.25,11.26,11.14,11.22,11.15
"798",2017-01-20,9.7,10.038,10.492,10.79,11,11.12,11,11.02,10.96
"799",2017-01-23,10.34,10.212,10.502,10.755,10.85,11.01,10.89,10.96,10.91
"800",2017-01-24,10.42,10.239,10.718,10.862,11,11.07,10.86,10.92,10.82
"801",2017-01-25,10.03,10.112,10.677,10.867,11,11.36,11.04,11.1,11.04
"802",2017-01-26,10.28,10.189,10.683,10.386,10.85,11.21,11.1,11.08,11.04
"803",2017-01-27,10.64,10.54,10.904,10.493,10.95,11.15,11.04,11.09,10.99
"804",2017-01-30,10.14,10.423,10.586,10.383,10,11.07,11.04,10.91,10.77
"805",2017-01-31,10.48,10.276,10.632,10.505,10.8,10.92,10.74,10.75,10.69
"806",2017-02-01,10.54,10.312,10.711,10.617,10.38,10.96,10.78,10.73,10.67
"807",2017-02-02,10.05,10.207,10.6,10.632,10.38,10.89,10.82,10.74,10.66
"808",2017-02-03,10.95,10.47,10.68,10.63,11,10.9,10.78,10.7,10.55
"809",2017-02-06,10.49,10.368,10.82,10.689,11,11.1,10.82,10.73,10.59
"810",2017-02-07,10.65,10.519,10.828,10.66,11,11.06,10.99,10.95,10.73
"811",2017-02-08,10.6,10.513,10.89,10.689,11,11.07,10.96,10.77,10.64
"812",2017-02-09,10.668,10.519,10.901,10.683,11,11.06,10.85,10.76,10.62
"813",2017-02-10,10.597,10.51,10.887,11.202,11,11.12,10.94,10.85,10.7
"814",2017-02-13,10.788,10.509,10.885,11.2,11,11.1,10.9,10.81,10.66
"815",2017-02-14,10.765,10.508,10.821,11.249,11.36,11.01,10.86,10.76,10.6
"816",2017-02-15,10.698,10.506,10.991,11.067,11.37,11.14,11,10.87,10.7
"817",2017-02-16,10.615,10.502,10.989,11.281,11.34,11.1,10.96,10.79,10.64
"818",2017-02-17,11.215,10.5,11.072,11.292,11.28,11.13,10.96,10.83,10.65
"819",2017-02-20,10.458,10.418,11.056,11.297,11.3,11.01,10.88,10.76,10.56
"820",2017-02-21,10.156,10.455,10.807,11.293,11.31,10.92,10.74,10.74,10.56
"821",2017-02-22,10.152,10.243,10.623,11,11.16,10.82,10.61,10.66,10.47
"822",2017-02-23,10.282,10.395,10.687,10.756,11.13,10.76,10.57,10.61,10.44
"823",2017-02-24,10.069,10.353,10.539,10.761,11.16,11.02,10.64,10.72,10.54
"824",2017-02-27,10.186,10.214,10.53,10.774,11.17,10.78,10.63,10.7,10.53
"825",2017-02-28,10.61,10.215,10.461,10.788,11.12,10.8,10.7,10.77,10.6
"826",2017-03-01,10.383,10.196,10.424,10.773,11.02,10.91,10.86,10.82,10.68
"827",2017-03-02,10.521,10.174,10.501,10.741,11.07,10.91,10.9,10.9,10.78
"828",2017-03-03,10.629,10.465,10.542,10.741,11.22,11.08,11.04,11.1,10.99
"829",2017-03-06,10.938,10.279,10.479,10.743,11.18,11.16,11.07,11.26,11.01
"830",2017-03-07,10.917,10.215,10.383,10.78,11.33,11.1,11.03,11.08,10.88
"831",2017-03-08,10.301,9.984,10.305,10.862,11.23,11.21,11.18,11.2,11.04
"832",2017-03-09,9.9,10.163,10.383,10.974,11.23,11.19,11.19,11.28,11.11
"833",2017-03-10,10,10.613,10.424,10.974,11.14,11.21,11.19,11.17,10.99
"834",2017-03-13,10,10.868,10.761,11,11.83,11.3,11.2,11.21,11.03
"835",2017-03-14,10.65,11.09,11.099,11.937,11.3,11.3,11.22,11.26,11.09
"836",2017-03-15,10.1,10.651,10.697,11.001,11.29,11.31,11.2,11.21,11.02
"837",2017-03-16,10.05,10.935,10.705,11.004,11.32,11.31,11.1,11.09,10.81
"838",2017-03-17,10.3,11.047,11.001,11.013,11.54,11.35,11.09,11.05,10.72
"839",2017-03-20,10.21,11.056,11,11.03,11.32,11.36,11.12,11.08,10.69
"840",2017-03-21,10.21,11.139,10.998,11.015,11.6,11.29,11.07,10.98,10.58
"841",2017-03-22,10.5,10.962,11.094,11.001,11.5,11.25,10.93,10.92,10.57
"842",2017-03-23,10.8,10.846,11.084,10.992,11.46,11.22,10.91,10.92,10.56
"843",2017-03-24,10.3,10.8,11.084,11.13,11.54,11.19,10.87,10.85,10.49
"844",2017-03-27,10.25,10.77,10.891,11.132,11.43,11.24,10.95,10.95,10.59
"845",2017-03-28,10.25,10.774,10.813,11.077,11.45,11.11,10.95,10.99,10.66
"846",2017-03-29,10.9,10.597,10.814,11.119,11.6,11.25,10.97,11.06,10.76
"847",2017-03-30,10.9,10.775,10.819,11.182,11.36,11.08,10.85,10.98,10.7
"848",2017-03-31,10.85,10.884,10.686,11.053,11.44,11.11,10.83,10.9,10.65
"849",2017-04-03,10.55,10.8,10.799,11.07,11.62,11.12,10.85,10.93,10.65
"850",2017-04-04,10.11,10.404,10.651,11.065,11.48,11.12,10.88,10.97,10.69
"851",2017-04-05,10.2,10.209,10.662,11.068,11.46,11.17,10.95,11.01,10.7
"852",2017-04-06,10.2,10.232,10.71,11.067,11.48,11.17,10.99,11.04,10.77
"853",2017-04-07,10,10.14,10.705,11.033,11.48,11.17,10.87,11.03,10.79
"854",2017-04-10,10,10.265,10.716,10.97,11.64,11.09,10.82,10.95,10.72
"855",2017-04-11,10,10.239,10.727,10.827,11.39,11,10.78,10.91,10.71
"856",2017-04-12,10.06,10.286,10.737,10.793,11.39,11.01,10.83,10.87,10.68
"857",2017-04-13,10.05,10.296,10.748,10.719,11.44,11.05,10.79,10.86,10.68
"858",2017-04-14,10.5,10.514,10.781,10.953,11.49,11.14,10.98,11.02,10.83
"859",2017-04-17,10.25,10.401,10.791,10.767,11.2,11.12,10.74,10.77,10.58
"860",2017-04-18,10.188,10.441,10.767,10.857,11.15,11.12,10.89,10.89,10.67
"861",2017-04-19,10.111,10.574,10.61,10.876,11.3,11.08,10.81,10.83,10.62
"862",2017-04-20,10.15,10.693,10.588,10.87,11.2,11,10.74,10.74,10.48
"863",2017-04-21,11.011,10.849,10.631,10.87,11.1,11.11,10.7,10.69,10.38
"864",2017-04-24,11.005,10.828,10.658,10.867,11.1,10.97,10.68,10.58,10.3
"865",2017-04-25,11.146,10.797,10.717,10.896,11,10.97,10.74,10.65,10.36
"866",2017-04-26,11.235,11.091,10.851,10.919,11.05,11.21,10.7,10.56,10.23
"867",2017-04-27,11.086,11.024,10.853,11.069,11.15,11.1,10.69,10.47,10.12
"868",2017-04-28,10.41,10.81,10.859,11.049,11.65,11.13,10.82,10.56,10.23
"869",2017-05-01,10.41,10.81,10.859,11.049,11.65,11.13,10.82,10.56,10.23
"870",2017-05-02,10.846,10.815,11.071,11.01,11.55,11.13,10.75,10.51,10.22
"871",2017-05-03,10.681,11.016,11.12,11.03,11.49,11.02,10.66,10.46,10.13
"872",2017-05-04,10.629,10.942,11.112,11.034,11.3,11.07,10.7,10.48,10.23
"873",2017-05-05,10.65,10.96,11.112,11.094,11.29,11.09,10.7,10.49,10.24
"874",2017-05-08,10.611,10.834,11.094,11.181,11.5,11.28,10.67,10.45,10.23
"875",2017-05-09,10.819,11.024,11.129,11.267,11.35,11.17,10.7,10.53,10.3
"876",2017-05-10,10.842,10.871,11.102,11.29,11.5,11.34,10.75,10.6,10.34
"877",2017-05-11,11.399,11.079,11.107,11.31,11.4,11.23,10.79,10.67,10.42
"878",2017-05-12,11.006,10.937,10.893,11.465,11.6,11.34,10.79,10.66,10.4
"879",2017-05-15,11.602,11.129,11.117,11.324,11.6,11.23,10.79,10.61,10.34
"880",2017-05-16,11.3,11.008,10.894,11.347,11.6,11.23,10.83,10.67,10.38
"881",2017-05-17,10.813,10.735,10.515,11.349,11.4,11.24,10.85,10.71,10.44
"882",2017-05-18,10.851,10.625,10.597,11.492,11.45,11.24,10.95,10.83,10.58
"883",2017-05-19,10.851,10.625,10.597,11.492,11.45,11.24,10.95,10.83,10.58
"884",2017-05-22,10.735,10.542,10.6,11.429,11.5,11.24,10.82,10.66,10.42
"885",2017-05-23,11.167,10.607,10.626,11.489,11.45,10.98,10.79,10.61,10.42
"886",2017-05-24,11.139,10.603,10.648,11.187,11.3,10.9,10.66,10.53,10.32
"887",2017-05-25,10.976,10.544,10.707,11.098,11.4,10.84,10.66,10.52,10.29
"888",2017-05-26,11.3,10.646,10.605,11.211,11.5,10.81,10.64,10.55,10.35
"889",2017-05-29,11.823,10.777,10.667,11.28,11.35,10.94,10.69,10.56,10.36
"890",2017-05-30,11.295,10.618,10.679,11.253,11.4,10.83,10.6,10.5,10.29
"891",2017-05-31,11.756,10.731,10.679,11.18,11.27,10.76,10.53,10.39,10.19
"892",2017-06-01,11.888,10.602,10.686,11.176,11.34,10.77,10.53,10.36,10.17
"893",2017-06-02,11.759,10.631,10.736,11.185,11.4,10.6,10.33,10.23,10.06
"894",2017-06-05,11.869,10.686,10.76,11.232,11.28,10.71,10.49,10.34,10.13
"895",2017-06-06,11.85,10.631,11.047,11.298,11.35,10.71,10.44,10.3,10.11
"896",2017-06-07,11.666,10.578,10.807,11.24,11.28,10.8,10.58,10.45,10.24
"897",2017-06-08,11.343,10.474,10.717,11.217,11.25,10.86,10.62,10.43,10.23
"898",2017-06-09,12.051,10.431,10.586,11.118,11.25,10.8,10.52,10.46,10.24
"899",2017-06-12,11.514,10.394,10.583,10.942,11.2,10.72,10.52,10.42,10.2
"900",2017-06-13,11.788,10.181,10.4,10.844,11.15,10.86,10.6,10.53,10.32
"901",2017-06-14,11.732,10,10.235,10.739,11,10.76,10.54,10.46,10.24
"902",2017-06-15,9.9,9.9,10.496,10.678,11.21,10.84,10.58,10.51,10.28
"903",2017-06-16,9.9,9.9,10.587,10.681,11.35,10.82,10.54,10.49,10.23
"904",2017-06-19,9.9,9.9,10.569,10.757,11.27,10.8,10.51,10.46,10.18
"905",2017-06-20,9.94,9.94,10.574,10.818,11.22,10.83,10.61,10.48,10.22
"906",2017-06-21,9.55,9.559,10.493,10.836,11.22,10.83,10.54,10.46,10.18
"907",2017-06-22,9.91,9.917,10.516,10.833,11.2,10.8,10.5,10.39,10.14
"908",2017-06-23,9.91,9.927,10.407,10.914,11.32,10.83,10.52,10.44,10.17
"909",2017-06-26,9.91,9.927,10.407,10.914,11.32,10.83,10.52,10.44,10.17
"910",2017-06-27,9.91,9.927,10.407,10.914,11.32,10.83,10.52,10.44,10.17
"911",2017-06-28,9.91,9.938,10.474,10.957,11.32,10.87,10.65,10.5,10.26
"912",2017-06-29,9.76,9.813,10.77,10.946,11.45,10.93,10.68,10.48,10.28
