"","V1"
"2434",14.7022610468576
"2435",15.0400761721691
"2436",14.2802785991321
"2437",13.7299849292579
"2438",13.2338988804608
"2439",12.6422122601157
"2440",14.5608336833422
"2441",14.75512682266
"2442",15.2242538176817
"2443",14.6793244897043
"2444",15.0039638257811
"2445",14.263781670844
"2446",13.7456031510762
"2447",13.2567865395368
"2448",12.6555671312365
"2449",14.4945187488917
"2450",14.63148005713
"2451",15.0651970760599
"2452",14.7179456267495
"2453",15.0535087808593
"2454",14.4004504894995
"2455",13.9588982615882
"2456",13.4851105730753
"2457",12.856211686288
"2458",14.5069721206271
"2459",14.6081703308917
"2460",14.9495355055405
"2461",14.7319680481405
"2462",15.0786381256521
"2463",14.4322216471141
"2464",13.9852100439477
"2465",13.5109397183645
"2466",12.8833470261082
"2467",14.3938191961061
"2468",14.5137546250507
"2469",14.9726927595873
"2470",14.7024931461227
"2471",15.038186503353
"2472",14.4537930423409
"2473",14.0760541617663
"2474",13.6186934476951
"2475",12.9694518934293
"2476",14.3925134602889
"2477",14.494143579887
"2478",14.9107947832267
"2479",14.7080767100994
"2480",15.0490836621735
"2481",14.472807698653
"2482",14.0970578464031
"2483",13.6406498097394
"2484",12.9905668449917
"2485",14.0832881180782
"2486",14.141954383066
"2487",14.3557740117546
"2488",14.3065474186106
"2489",14.6423698080301
"2490",14.0431510467379
"2491",13.5877916055318
"2492",13.176490525497
"2493",12.6369945224183
"2494",13.9298540900785
"2495",14.0346485510318
"2496",14.4551144088672
"2497",14.260140215053
"2498",14.5754459968867
"2499",14.0517998235914
"2500",13.6889261512133
"2501",13.2996100210281
"2502",12.731048171386
"2503",13.9412392856259
"2504",14.0235940237361
"2505",14.3838317898203
"2506",14.2696808659771
"2507",14.5921133537079
"2508",14.07045171491
"2509",13.7019365168482
"2510",13.3117658331709
"2511",12.7447314220297
"2512",13.86177844374
"2513",13.9514862137138
"2514",14.3797049735852
"2515",14.2509490679041
"2516",14.567629544481
"2517",14.0917073878995
"2518",13.7721508206985
"2519",13.3940412111039
"2520",12.8114068777297
"2521",14.1423895860431
"2522",14.2192023349674
"2523",14.5386938436737
"2524",14.3974670264082
"2525",14.7245082911641
"2526",14.1393637138755
"2527",13.7179467195621
"2528",13.2975599035788
"2529",12.7305029034181
"2530",14.1206465422406
"2531",14.194600207713
"2532",14.5207760156563
"2533",14.3939303137605
"2534",14.7209396990815
"2535",14.150253631711
"2536",13.7424755676899
"2537",13.3255935713847
"2538",12.7540653973965
"2539",14.038946308212
"2540",14.1146266663619
"2541",14.4953163326183
"2542",14.3766273159527
"2543",14.6998743592457
"2544",14.1785223861051
"2545",13.8211764724045
"2546",13.4169767880801
"2547",12.8290784342252
"2548",14.0073731818151
"2549",14.0933552362825
"2550",14.5178248295307
"2551",14.366839509143
"2552",14.6858182820825
"2553",14.1796728524187
"2554",13.8411855664573
"2555",13.4415105765975
"2556",12.847618495414
"2557",14.3343142207502
"2558",14.4627240234585
"2559",14.8894886804629
"2560",14.4995555645768
"2561",14.8071363268866
"2562",14.1431640959667
"2563",13.6668640508554
"2564",13.216329420704
"2565",12.6530316356883
"2566",14.2761048433647
"2567",14.3850236998459
"2568",14.8000121980816
"2569",14.4939913393024
"2570",14.8056095209369
"2571",14.1847846475625
"2572",13.7455767706582
"2573",13.3048405545159
"2574",12.7289709359006
"2575",14.2128741876088
"2576",14.32977656776
"2577",14.8017506340766
"2578",14.4785277922437
"2579",14.7856164078651
"2580",14.2001629628752
"2581",13.7994604652616
"2582",13.3682110004386
"2583",12.779738209522
"2584",14.2034634127405
"2585",14.2803040263036
"2586",14.6620372782482
"2587",14.4895529047708
"2588",14.8085807918648
"2589",14.2446591588626
"2590",13.8522149981306
"2591",13.4240142614203
"2592",12.8321757181415
"2593",13.8957119476679
"2594",13.9858817027639
"2595",14.4311678260222
"2596",14.1947485701591
"2597",14.4864059391378
"2598",13.9633641375384
"2599",13.5896204838036
"2600",13.2062815298628
"2601",12.664027606105
"2602",13.843874442407
"2603",13.9380375455259
"2604",14.4230106055555
"2605",14.1830369463937
"2606",14.4720003873456
"2607",13.9788199696692
"2608",13.636674120917
"2609",13.2611590874784
"2610",12.7084054252098
"2611",13.8467351151676
"2612",13.9058774510412
"2613",14.3040002464667
"2614",14.1950474896027
"2615",14.4951984378162
"2616",14.0138982744343
"2617",13.6719813006544
"2618",13.2974243893108
"2619",12.7439547047632
"2620",13.7846948334055
"2621",13.8616110260838
"2622",14.338844274328
"2623",14.1767873324116
"2624",14.4695922042523
"2625",14.0189793692821
"2626",13.7141427759588
"2627",13.3484307203408
"2628",12.782878439694
"2629",13.7888670879328
"2630",13.8413142856678
"2631",14.2450643878769
"2632",14.1772404146801
"2633",14.473111542019
"2634",14.0265590461629
"2635",13.7107987270083
"2636",13.344622714599
"2637",12.7868580947502
"2638",13.7713537889461
"2639",13.8053257204217
"2640",14.1743016726887
"2641",14.1797521912423
"2642",14.481059475906
"2643",14.0522412113389
"2644",13.748306297501
"2645",13.3855573618999
"2646",12.8234424516036
"2647",13.7277703833633
"2648",13.779627576659
"2649",14.2173832798809
"2650",14.1651586065527
"2651",14.4596424266146
"2652",14.0502174916077
"2653",13.7720414453411
"2654",13.4152708685156
"2655",12.8448078192087
"2656",13.7166828564538
"2657",13.7512306277911
"2658",14.1533201805665
"2659",14.1685808019631
"2660",14.4682949299412
"2661",14.0722717795748
"2662",13.8019048314887
"2663",13.4475280484203
"2664",12.8740930790785
"2665",13.7522612619512
"2666",13.9056957788525
"2667",14.7205729638127
"2668",14.353230017847
"2669",14.61515773188
"2670",14.2854130310964
"2671",14.1328549616621
"2672",13.7665700296532
"2673",13.1080359895762
"2674",13.853464874839
"2675",13.9341373871815
"2676",14.5166055858761
"2677",14.3947520371493
"2678",14.6836171782651
"2679",14.3209272499969
"2680",14.1125468190824
"2681",13.7348816610116
"2682",13.0941283641112
"2683",13.8256457838249
"2684",13.9109011772447
"2685",14.5203550897695
"2686",14.3879638198895
"2687",14.6745116409234
"2688",14.3268426390395
"2689",14.135072782705
"2690",13.7613265751171
"2691",13.1149823077209
"2692",13.9045630054516
"2693",13.9336824993232
"2694",14.363349977407
"2695",14.4201612524348
"2696",14.7275155753969
"2697",14.3539230659706
"2698",14.1185741724303
"2699",13.7359228950421
"2700",13.1034713183049
"2701",15.0521785170457
"2702",15.0659770915059
"2703",15.6828056784018
"2704",15.7626933668429
"2705",16.1313519078664
"2706",15.7693724149805
"2707",15.6631565395499
"2708",15.1094982284837
"2709",14.1730825584575
"2710",15.0236799713854
"2711",15.0354392499282
"2712",15.6469678751672
"2713",15.736950672276
"2714",16.1051504812187
"2715",15.7478910608832
"2716",15.6435036208239
"2717",15.0941613061036
"2718",14.1619412277156
"2719",15.1621675825154
"2720",15.1276860602302
"2721",15.5628982497389
"2722",15.793925551983
"2723",16.1808488826139
"2724",15.770282996608
"2725",15.5998040292265
"2726",15.0329621078848
"2727",14.1189366200505
"2728",15.0938394908011
"2729",15.0862354399896
"2730",15.6136148270438
"2731",15.7588474437663
"2732",16.1351241542404
"2733",15.7455960798469
"2734",15.6030365186759
"2735",15.0446101232355
"2736",14.1246302403455
"2737",14.5184529763229
"2738",14.6145497486471
"2739",15.5045635000353
"2740",15.320707752071
"2741",15.6315752137883
"2742",15.3612735118794
"2743",15.3269782367456
"2744",14.8461936643026
"2745",13.9585745489301
"2746",14.7180008980272
"2747",14.7159512115417
"2748",15.250638410027
"2749",15.3861368497112
"2750",15.7360131049842
"2751",15.3850787419625
"2752",15.2409573657614
"2753",14.7375995166313
"2754",13.887205678842
"2755",14.6493264546261
"2756",14.6841613140905
"2757",15.3487069205791
"2758",15.3627247464385
"2759",15.6981360830153
"2760",15.3737155634538
"2761",15.2670699316015
"2762",14.7712921861017
"2763",13.9082365741519
"2764",14.7802809405725
"2765",14.7566466393836
"2766",15.2024828188
"2767",15.4039527597811
"2768",15.7629757549999
"2769",15.3832770949627
"2770",15.2039439828606
"2771",14.6929920791109
"2772",13.8546511868033
"2773",17.5222566523062
"2774",17.3716673651125
"2775",18.1443614514407
"2776",18.5288341064319
"2777",19.045980006435
"2778",18.7055874927415
"2779",18.816064911535
"2780",17.9271756167239
"2781",16.3928683398326
"2782",17.4290160359575
"2783",17.2729844675273
"2784",18.0030036730776
"2785",18.4143028021348
"2786",18.929232184529
"2787",18.5845440651539
"2788",18.6782189182883
"2789",17.8029704378558
"2790",16.2972477274733
"2791",17.7867944708877
"2792",17.6026786161625
"2793",18.1489653034828
"2794",18.6197839685394
"2795",19.1558549099942
"2796",18.688253426355
"2797",18.6637211534497
"2798",17.7358168483464
"2799",16.24045692593
"2800",17.7112922155501
"2801",17.5256908667511
"2802",18.0566397087412
"2803",18.5393546344437
"2804",19.0728531975789
"2805",18.6090365327218
"2806",18.5805514558639
"2807",17.6636925598668
"2808",16.1851299187755
"2809",17.2407492395534
"2810",17.1936826164778
"2811",18.1877687312564
"2812",18.2015942034789
"2813",18.6695683015481
"2814",18.3130904959652
"2815",18.4083861421289
"2816",17.5659540282088
"2817",16.1079960160391
"2818",17.5093464497504
"2819",17.3859137655239
"2820",18.0214240574312
"2821",18.279029654443
"2822",18.7802371663331
"2823",18.2926211380832
"2824",18.233399377088
"2825",17.351810602347
"2826",15.9437766300768
"2827",17.4832336265703
"2828",17.3613635420402
"2829",18.0174953906989
"2830",18.2732283766028
"2831",18.7731415893716
"2832",18.3005805858864
"2833",18.2569951719921
"2834",17.3794907854727
"2835",15.9662847208983
"2836",17.6247794534545
"2837",17.4938258962354
"2838",18.0366877266632
"2839",18.304855180737
"2840",18.8119868410062
"2841",18.2580606147455
"2842",18.1297818957034
"2843",17.2301669312963
"2844",15.8449631171571
"2845",17.3344738558682
"2846",17.2173859277419
"2847",17.7921681249878
"2848",18.0541674465266
"2849",18.561630785506
"2850",18.0412916880792
"2851",17.9437622228495
"2852",17.0897160134169
"2853",15.7508922421874
"2854",17.1642742613867
"2855",17.0629924154498
"2856",17.6999152227987
"2857",17.9218356956665
"2858",18.4179930413451
"2859",17.9335831858061
"2860",17.8665228825223
"2861",17.0372086333025
"2862",15.7104153760647
"2863",17.4053323082864
"2864",17.2873617781507
"2865",17.8022258477294
"2866",18.0551575370043
"2867",18.5642967795278
"2868",17.993525225314
"2869",17.8427299481259
"2870",16.9771439463283
"2871",15.6589238284834
"2872",17.2830980479577
"2873",17.1676342756116
"2874",17.7049998845479
"2875",17.9620596937049
"2876",18.4660039778318
"2877",17.924066552666
"2878",17.7955786761894
"2879",16.9481532215321
"2880",15.638423586934
"2881",17.3261212165257
"2882",17.0258067427414
"2883",17.2588201067565
"2884",18.2033434131393
"2885",18.8389205219465
"2886",18.4018987384339
"2887",18.399982066125
"2888",17.563364706195
"2889",16.175704129569
"2890",17.4663564187331
"2891",17.2297943999523
"2892",17.6035471861969
"2893",18.2978258765043
"2894",18.9113316644361
"2895",18.4249551175966
"2896",18.396924630927
"2897",17.5358505312673
"2898",16.1376658828173
"2899",17.42100551813
"2900",17.1859249686123
"2901",17.5336203759499
"2902",18.2240682061883
"2903",18.8338783805217
"2904",18.3339005166126
"2905",18.2842166292011
"2906",17.4291068512256
"2907",16.0528996225301
"2908",17.4877916669539
"2909",17.324356888745
"2910",17.8516901831212
"2911",18.2718096001874
"2912",18.8540107768112
"2913",18.3269588140644
"2914",18.2725154939482
"2915",17.4036850029538
"2916",16.0169533732324
"2917",15.5803552802419
"2918",15.4864528822828
"2919",16.2839628677998
"2920",16.659186649221
"2921",17.1499173331001
"2922",16.9694602886003
"2923",17.1510362678318
"2924",16.5683204319029
"2925",15.394409116854
"2926",15.7484304213018
"2927",15.572592911306
"2928",16.065164067928
"2929",16.7144094146066
"2930",17.2414301659222
"2931",16.9861571494732
"2932",17.0701077879975
"2933",16.4642171837942
"2934",15.321162523831
"2935",15.7349797300659
"2936",15.6546800615849
"2937",16.388314350439
"2938",16.6872892611294
"2939",17.1733738294139
"2940",16.8988974171283
"2941",16.9852672152839
"2942",16.3764375093895
"2943",15.2328325030571
"2944",15.903284183897
"2945",15.730284487611
"2946",16.1336549358501
"2947",16.7464523504822
"2948",17.2734843173937
"2949",16.9278133418283
"2950",16.9179541447137
"2951",16.2865203643564
"2952",15.173036776892
"2953",16.4456113166133
"2954",16.2947047813344
"2955",16.9306560654902
"2956",17.431995650085
"2957",17.9820103440196
"2958",17.6805071900765
"2959",17.7963549507493
"2960",17.1015504209235
"2961",15.8248488848885
"2962",16.4469742948486
"2963",16.3540912792477
"2964",17.1007589969128
"2965",17.3843648572419
"2966",17.9079788096379
"2967",17.5685891349233
"2968",17.6540680574097
"2969",16.9548421891154
"2970",15.6952450892371
"2971",16.6650878285144
"2972",16.4711469992983
"2973",16.8629187434538
"2974",17.4846085945477
"2975",18.054348932547
"2976",17.6339243864589
"2977",17.6145407140201
"2978",16.8844184803247
"2979",15.6501334856586
"2980",16.5994915512812
"2981",16.5017961856384
"2982",17.1475422785927
"2983",17.4232130383392
"2984",17.9502329897801
"2985",17.5265271734176
"2986",17.5232250515028
"2987",16.7984322835472
"2988",15.5647338025575
"2989",16.3552546045184
"2990",16.3831538641084
"2991",17.4148265334644
"2992",17.2831819559566
"2993",17.7476060935159
"2994",17.4058617240273
"2995",17.5042205393399
"2996",16.8227505392743
"2997",15.5824931989156
"2998",16.6591971825636
"2999",16.5259514786383
"3000",17.0137918869853
"3001",17.4221062372045
"3002",17.9598963913149
"3003",17.5046883472905
"3004",17.45216993093
"3005",16.7258558638048
"3006",15.5215328458204
"3007",16.5810077423374
"3008",16.5344033459066
"3009",17.2567152358827
"3010",17.3579554834927
"3011",17.8567528735111
"3012",17.4076564678795
"3013",17.3780330171053
"3014",16.6606106592516
"3015",15.4560512277923
"3016",16.7162974383262
"3017",16.6039356645387
"3018",17.1036221408502
"3019",17.4240088988609
"3020",17.9531652777958
"3021",17.4555498277131
"3022",17.3629206389707
"3023",16.6255145088385
"3024",15.4344272814764
"3025",17.3520511047461
"3026",17.2146880704597
"3027",17.5980462223735
"3028",17.9239449312902
"3029",18.4800311220246
"3030",17.8504633538521
"3031",17.6594197495507
"3032",16.8343361809063
"3033",15.5959188034122
"3034",17.1332010985918
"3035",17.1175232953891
"3036",17.8524111779233
"3037",17.761220300822
"3038",18.2593113285014
"3039",17.6712407555585
"3040",17.5403539159865
"3041",16.7448426980365
"3042",15.5092419168428
"3043",17.3354142591375
"3044",17.2138308590849
"3045",17.6207650043481
"3046",17.8884259231033
"3047",18.4363761939401
"3048",17.794588814096
"3049",17.5907544583925
"3050",16.7667413300378
"3051",15.5387148562017
"3052",17.243883942335
"3053",17.1938126943444
"3054",17.7955601510842
"3055",17.8128603657621
"3056",18.3276338265812
"3057",17.6961367855737
"3058",17.5144329532296
"3059",16.7018181913749
"3060",15.4765504370318
"3061",16.5696895520835
"3062",16.6647116612538
"3063",17.8308199224087
"3064",17.425792630415
"3065",17.8599500484064
"3066",17.4592630624375
"3067",17.5241136527275
"3068",16.825510230932
"3069",15.5858453457088
"3070",16.8971237660884
"3071",16.7992874058546
"3072",17.3494357239779
"3073",17.5948875798861
"3074",18.1174399249068
"3075",17.6074136230119
"3076",17.5209614673265
"3077",16.7727988916033
"3078",15.563087430732
"3079",16.8011893909056
"3080",16.798060923295
"3081",17.5992397100225
"3082",17.5116915127174
"3083",17.9910220781518
"3084",17.4875329025791
"3085",17.4241463364151
"3086",16.688024407948
"3087",15.4817538511593
"3088",16.9459040903092
"3089",16.8547213288315
"3090",17.3853751088066
"3091",17.5967847832483
"3092",18.1167828888031
"3093",17.5718611447206
"3094",17.4494321300734
"3095",16.6919710010687
"3096",15.4943975606336
"3097",16.9388710745045
"3098",16.7997693426621
"3099",17.3176381065843
"3100",17.7239531729058
"3101",18.2649361452821
"3102",17.8138290562805
"3103",17.7935622527619
"3104",17.0562648544178
"3105",15.8092357928546
"3106",16.8341693009745
"3107",16.7970075951048
"3108",17.5805508321839
"3109",17.6315794600108
"3110",18.125965623821
"3111",17.6805555113919
"3112",17.6840487211882
"3113",16.9611445117649
"3114",15.7196370364591
"3115",17.0092740676156
"3116",16.8877796100372
"3117",17.399850948849
"3118",17.7282956172109
"3119",18.2624793736937
"3120",17.7609517121721
"3121",17.6910508084417
"3122",16.9398466003415
"3123",15.708712614054
"3124",16.9976414634377
"3125",16.9167964822093
"3126",17.5066367739351
"3127",17.6862204652496
"3128",18.2017883123942
"3129",17.6772695573674
"3130",17.588863921664
"3131",16.8371016731103
"3132",15.6188006025973
"3133",16.4180402510248
"3134",16.462808158502
"3135",17.6265412753421
"3136",17.4662460970757
"3137",17.9121106781055
"3138",17.657851624445
"3139",17.8639903937175
"3140",17.2296647711178
"3141",15.9571914735471
"3142",16.7183296566101
"3143",16.6011313666067
"3144",17.2408499775272
"3145",17.6127379881087
"3146",18.1339009345052
"3147",17.7728763485321
"3148",17.8358963515525
"3149",17.1482215493468
"3150",15.9012560035521
"3151",16.7125857388945
"3152",16.658323193628
"3153",17.423121629985
"3154",17.5642892405676
"3155",18.0575140999769
"3156",17.6622928671427
"3157",17.7003668261039
"3158",17.0107887306821
"3159",15.7795198395865
"3160",16.8145831360439
"3161",16.7131360235147
"3162",17.3284378832617
"3163",17.623713899743
"3164",18.1395684664663
"3165",17.7134127455906
"3166",17.711662487682
"3167",17.004688957936
"3168",15.7772139142413
"3169",16.6128849338387
"3170",16.5222879823298
"3171",17.3286646642949
"3172",17.6960947099558
"3173",18.2090629023951
"3174",17.97288877281
"3175",18.1735392647719
"3176",17.5293291728149
"3177",16.2328282621463
"3178",16.660257407429
"3179",16.5974701617373
"3180",17.4129036228388
"3181",17.6628406666133
"3182",18.1634827096668
"3183",17.8680497986012
"3184",18.0097005453862
"3185",17.3528061003093
"3186",16.0809951448618
"3187",16.7867749767774
"3188",16.6891651899601
"3189",17.3769392710885
"3190",17.7286367155028
"3191",18.2470793194223
"3192",17.9056314733807
"3193",17.9957795851642
"3194",17.3155966809877
"3195",16.0492740565161
"3196",16.8828796457799
"3197",16.7743898967405
"3198",17.3640931721666
"3199",17.7284832477542
"3200",18.2522372784254
"3201",17.8417569773153
"3202",17.855702878344
"3203",17.1539489335712
"3204",15.912558611011
"3205",16.4179871192989
"3206",16.4685632901899
"3207",17.4493798771524
"3208",17.2801970989125
"3209",17.71394897289
"3210",17.3464695554748
"3211",17.4028442137331
"3212",16.785102640399
"3213",15.6132628454173
"3214",16.6082771402718
"3215",16.5841332340407
"3216",17.3229820582404
"3217",17.3872395925397
"3218",17.8575961484318
"3219",17.4277508530818
"3220",17.4090435064464
"3221",16.7550014099777
"3222",15.5889795103278
"3223",16.6372845091461
"3224",16.6001887032023
"3225",17.2630429000457
"3226",17.3605324603488
"3227",17.8357732959147
"3228",17.3684925176546
"3229",17.3040943823018
"3230",16.6403740006133
"3231",15.4938900344223
"3232",16.6713554941392
"3233",16.6485813894195
"3234",17.3499217531961
"3235",17.3938540331155
"3236",17.8645329232605
"3237",17.3922815845789
"3238",17.3295687407907
"3239",16.6616276444046
"3240",15.5085126005595
"3241",16.9221459663756
"3242",16.8491826681712
"3243",17.5376016860558
"3244",17.7499742082596
"3245",18.2537324794031
"3246",17.8447442875887
"3247",17.8664993461576
"3248",17.1858230728586
"3249",15.9457364622785
"3250",16.9216618117743
"3251",16.8464152155616
"3252",17.4871805420234
"3253",17.6987503161517
"3254",18.201978069375
"3255",17.7596153997698
"3256",17.7405573393614
"3257",17.0545757451405
"3258",15.8366346275068
"3259",16.9928644440628
"3260",16.9337974065743
"3261",17.6068807764077
"3262",17.7522980689583
"3263",18.2512485720197
"3264",17.7894627531902
"3265",17.7592228248668
"3266",17.0624063928449
"3267",15.838336981916
"3268",17.0322889436485
"3269",16.9498778119219
"3270",17.5187351876487
"3271",17.7329084307707
"3272",18.2415134357836
"3273",17.7399843289192
"3274",17.6598376396308
"3275",16.950724735569
"3276",15.7462372682965
"3277",17.0748908770628
"3278",17.0338300074866
"3279",17.6090408702693
"3280",17.604259970044
"3281",18.0868390590215
"3282",17.4760805866417
"3283",17.2812504413203
"3284",16.5598542174472
"3285",15.4152290643686
"3286",17.1238536899771
"3287",17.1085584710381
"3288",17.7556026858635
"3289",17.656295957666
"3290",18.1302604615408
"3291",17.5145919306104
"3292",17.3262184888277
"3293",16.5994025066009
"3294",15.4431607503651
"3295",17.1127053293456
"3296",17.060776360832
"3297",17.5972450315892
"3298",17.6243839057392
"3299",18.1124966253394
"3300",17.488166263899
"3301",17.2781207319088
"3302",16.5494683429903
"3303",15.4062252618086
"3304",17.1159485453266
"3305",17.105274054849
"3306",17.7613495884569
"3307",17.6460871055702
"3308",18.1177553436119
"3309",17.5006611505297
"3310",17.3109872310612
"3311",16.5851327730318
"3312",15.4310741457529
"3313",17.1592505955176
"3314",17.2263932003855
"3315",18.1726164177988
"3316",17.8121419014069
"3317",18.2531048920347
"3318",17.7137638547091
"3319",17.6386400223837
"3320",16.9307261975599
"3321",15.7151841632463
"3322",17.2343431521571
"3323",17.1976795765843
"3324",17.826495695627
"3325",17.8089864198518
"3326",18.2944547289732
"3327",17.7072889040066
"3328",17.5552288941676
"3329",16.8247273109924
"3330",15.6347891890849
"3331",17.2411047234703
"3332",17.2611069735317
"3333",18.0476405367867
"3334",17.8344861788498
"3335",18.2969542150596
"3336",17.7159842531598
"3337",17.5871928396108
"3338",16.8600535659955
"3339",15.657831809073
"3340",17.2969683240702
"3341",17.2404173743923
"3342",17.7952916559621
"3343",17.8355368468743
"3344",18.3309163515723
"3345",17.7165825447689
"3346",17.5333840156021
"3347",16.7898373119439
"3348",15.6051603537799
"3349",17.4355976599613
"3350",17.4813722570974
"3351",18.2168070222527
"3352",17.9218219211173
"3353",18.380697452653
"3354",17.7160704777094
"3355",17.5079077486253
"3356",16.7509972287437
"3357",15.5624302983802
"3358",17.4757018595866
"3359",17.5491964064689
"3360",18.3558667235499
"3361",17.9620411620207
"3362",18.4109337826533
"3363",17.7406996875385
"3364",17.5372318013677
"3365",16.7764156957442
"3366",15.5791957653945
"3367",17.5031090739994
"3368",17.4979496463946
"3369",18.0912327616451
"3370",17.9609655151906
"3371",18.4430836034509
"3372",17.7586378503314
"3373",17.5207984399223
"3374",16.7492300730924
"3375",15.5631450698984
"3376",17.5158450808968
"3377",17.5433324927948
"3378",18.221656446705
"3379",17.9787107290663
"3380",18.4478287991378
"3381",17.7627806129112
"3382",17.5339970771838
"3383",16.7629414882698
"3384",15.5708089481872
"3385",17.4167766550321
"3386",17.5403573902579
"3387",18.5125714544611
"3388",17.9670337013139
"3389",18.3860486730331
"3390",17.76987487925
"3391",17.6294179618152
"3392",16.8940987163412
"3393",15.6797417855
"3394",17.4982487000534
"3395",17.5033343877569
"3396",18.1448728029881
"3397",17.9875173160371
"3398",18.4588440422591
"3399",17.8044316248859
"3400",17.5973032970486
"3401",16.8376069500249
"3402",15.640357501546
"3403",17.5071973385183
"3404",17.5540568449387
"3405",18.3032245290548
"3406",18.0028716695035
"3407",18.4569322662509
"3408",17.8028069513684
"3409",17.6074454817187
"3410",16.8496947982703
"3411",15.6461118532983
"3412",17.5135708084818
"3413",17.5084363039424
"3414",18.1226933113714
"3415",17.9983332612782
"3416",18.4744972081281
"3417",17.8166624992598
"3418",17.6044929503197
"3419",16.8416819572078
"3420",15.644081755943
"3421",17.2075794269186
"3422",17.1872543984698
"3423",17.8161774331342
"3424",17.7873554620138
"3425",18.2553506531675
"3426",17.6971182909961
"3427",17.5612274477513
"3428",16.8562418951718
"3429",15.6748209685945
"3430",17.2266576403611
"3431",17.2503936324195
"3432",17.990293634479
"3433",17.8095522909124
"3434",18.2595109241883
"3435",17.6987044836425
"3436",17.5726787180124
"3437",16.868328904791
"3438",15.6800623540998
"3439",17.243548502137
"3440",17.2198462324762
"3441",17.8241765714915
"3442",17.7986404050053
"3443",18.2690500413495
"3444",17.691441192445
"3445",17.5354297605024
"3446",16.8227383835939
"3447",15.6456494391672
"3448",17.2835283266608
"3449",17.2771611915559
"3450",17.9159336469813
"3451",17.8247490132179
"3452",18.2890482502886
"3453",17.6976258578673
"3454",17.5336568616499
"3455",16.8152567504363
"3456",15.6361321065514
"3457",17.228320258321
"3458",17.3043594064363
"3459",18.1036481756305
"3460",17.7226882586433
"3461",18.1465472977669
"3462",17.5314041466899
"3463",17.3467137330747
"3464",16.6368738567319
"3465",15.4875297398418
"3466",17.2678436807776
"3467",17.2796640508101
"3468",17.8990060690517
"3469",17.7270026311937
"3470",18.1793142555431
"3471",17.5415670925413
"3472",17.3181729621068
"3473",16.5951875865284
"3474",15.4569769718801
"3475",17.2767291401401
"3476",17.3035537551982
"3477",17.9656310704934
"3478",17.7432291775207
"3479",18.1895496179267
"3480",17.555117950244
"3481",17.340296102536
"3482",16.6179000822796
"3483",15.4741920300644
"3484",17.2545879358111
"3485",17.2708295672448
"3486",17.9094480046999
"3487",17.726184321211
"3488",18.1762872712742
"3489",17.5477383756432
"3490",17.3350334975644
"3491",16.6154310587157
"3492",15.4739924589496
"3493",17.4340652389838
"3494",17.4432847386615
"3495",18.1566589837478
"3496",18.0113271357806
"3497",18.4668130996806
"3498",17.9093493422537
"3499",17.7904192096387
"3500",17.0624350330621
"3501",15.8459670254557
"3502",17.4727861905721
"3503",17.473668121847
"3504",18.1565814863068
"3505",18.0326801960292
"3506",18.4929566680962
"3507",17.9211736390478
"3508",17.787119305494
"3509",17.0515825894763
"3510",15.8360738481361
"3511",17.4840687120783
"3512",17.4844466281354
"3513",18.1582838849134
"3514",18.0325084426457
"3515",18.4932717759143
"3516",17.9127955445533
"3517",17.7694049316848
"3518",17.0310986088199
"3519",15.8185811786429
"3520",17.5341242935729
"3521",17.5085542180366
"3522",18.1018223841352
"3523",18.0541708597255
"3524",18.5275966215491
"3525",17.9254308626433
"3526",17.7550108766944
"3527",17.0052629844768
"3528",15.7972627673047
"3529",17.3254774037914
"3530",17.3602993080809
"3531",18.0739701613031
"3532",17.8318498169334
"3533",18.2685800954111
"3534",17.6726006004795
"3535",17.5008874136139
"3536",16.7827232445328
"3537",15.6206572150444
"3538",17.3518373777597
"3539",17.377491006312
"3540",18.060307296714
"3541",17.8440721405309
"3542",18.2855558370702
"3543",17.6784004962441
"3544",17.4938370749458
"3545",16.7700460366038
"3546",15.6098199943348
"3547",17.3769597633979
"3548",17.3747147303371
"3549",17.9809375072947
"3550",17.8545032062541
"3551",18.3087947387135
"3552",17.6912460242204
"3553",17.4901078699924
"3554",16.7595033066694
"3555",15.6023965308348
"3556",17.3564438626531
"3557",17.3776746403014
"3558",18.0479786563536
"3559",17.84579831612
"3560",18.2893285562479
"3561",17.6800987900704
"3562",17.4924622592463
"3563",16.767449373895
"3564",15.6078472342175
"3565",17.4703742122915
"3566",17.5019425702814
"3567",18.2140950857978
"3568",17.9627527073533
"3569",18.4023710038752
"3570",17.7932938137262
"3571",17.6193394353134
"3572",16.8836353982564
"3573",15.7043981000685
"3574",17.5015689558054
"3575",17.4962556561993
"3576",18.1058569295894
"3577",17.9724925912651
"3578",18.4289621402684
"3579",17.804703345275
"3580",17.6068390931434
"3581",16.8621587303155
"3582",15.6883869632309
"3583",17.4865652771604
"3584",17.5066991383051
"3585",18.1857845645705
"3586",17.9699452625162
"3587",18.4149932627086
"3588",17.7991099867371
"3589",17.6159036162189
"3590",16.876308455098
"3591",15.6986221987592
"3592",17.5161095118622
"3593",17.5024554435059
"3594",18.0877230876883
"3595",17.9799150930967
"3596",18.440436427758
"3597",17.8106312463873
"3598",17.6056044502128
"3599",16.857667674997
"3600",15.6847776708458
"3601",17.4725976694097
"3602",17.4649816706897
"3603",18.0452263978669
"3604",17.9113094118087
"3605",18.3650259090688
"3606",17.7232006306368
"3607",17.5024743749268
"3608",16.7593829730312
"3609",15.6093031257096
"3610",17.4504856315611
