"Index","X6M","X1Y","X2Y","X3Y","X4Y","X5Y","X6Y","X7Y","X8Y","X9Y","X10Y","X11Y","X12Y","X13Y","X14Y","X15Y","X16Y","X17Y","X18Y","X19Y","X20Y","X21Y","X22Y","X23Y","X24Y","X25Y","X26Y","X27Y","X28Y","X29Y","X30Y"
"2013-03-28",0.03,-0.03,-0.07,0,0.14,0.31,0.51,0.72,0.93,1.13,1.32,1.5,1.66,1.8,1.92,2.03,2.12,2.19,2.25,2.3,2.33,2.36,2.38,2.38,2.38,2.38,2.37,2.35,2.33,2.31,2.28
"2013-04-08",0.05,0,-0.02,0.05,0.18,0.34,0.52,0.72,0.91,1.09,1.27,1.43,1.57,1.7,1.82,1.91,2,2.07,2.12,2.17,2.2,2.22,2.24,2.25,2.25,2.24,2.23,2.22,2.2,2.18,2.15
"2013-04-15",0.04,0,-0.01,0.07,0.2,0.37,0.56,0.76,0.96,1.15,1.33,1.5,1.66,1.79,1.92,2.02,2.11,2.19,2.25,2.3,2.34,2.37,2.39,2.4,2.41,2.4,2.4,2.38,2.37,2.35,2.33
"2013-04-22",0.04,0,-0.01,0.06,0.2,0.36,0.55,0.75,0.95,1.14,1.32,1.49,1.64,1.78,1.9,2.01,2.1,2.18,2.24,2.29,2.33,2.36,2.38,2.39,2.4,2.4,2.39,2.38,2.36,2.34,2.32
"2013-04-29",0.03,-0.01,-0.02,0.05,0.18,0.34,0.53,0.72,0.91,1.1,1.27,1.43,1.58,1.72,1.83,1.93,2.02,2.09,2.15,2.2,2.24,2.26,2.28,2.29,2.3,2.29,2.29,2.27,2.26,2.24,2.21
"2013-05-06",0.03,-0.01,-0.01,0.07,0.2,0.37,0.56,0.75,0.95,1.14,1.31,1.48,1.63,1.76,1.88,1.99,2.08,2.15,2.21,2.26,2.3,2.33,2.35,2.36,2.36,2.36,2.35,2.34,2.33,2.31,2.28
"2013-05-13",0.03,-0.01,0.01,0.1,0.25,0.44,0.64,0.85,1.05,1.25,1.43,1.6,1.75,1.89,2.01,2.11,2.2,2.27,2.33,2.38,2.41,2.44,2.46,2.46,2.47,2.46,2.45,2.44,2.42,2.4,2.37
"2013-05-20",0.02,-0.03,-0.03,0.07,0.22,0.41,0.62,0.84,1.05,1.26,1.45,1.62,1.78,1.92,2.04,2.14,2.23,2.31,2.36,2.41,2.44,2.47,2.48,2.49,2.49,2.48,2.47,2.45,2.43,2.41,2.38
"2013-05-27",0.02,-0.02,0.01,0.12,0.28,0.47,0.68,0.89,1.11,1.31,1.49,1.66,1.82,1.95,2.07,2.17,2.26,2.33,2.39,2.43,2.46,2.49,2.5,2.51,2.51,2.5,2.49,2.47,2.45,2.43,2.4
"2013-06-03",0.03,0.02,0.07,0.19,0.36,0.56,0.77,0.98,1.19,1.39,1.57,1.74,1.89,2.03,2.15,2.25,2.33,2.4,2.46,2.51,2.54,2.57,2.58,2.59,2.59,2.59,2.58,2.56,2.54,2.52,2.5
"2013-06-10",0.05,0.06,0.13,0.26,0.42,0.61,0.81,1.01,1.21,1.39,1.56,1.72,1.86,1.99,2.1,2.2,2.28,2.35,2.41,2.45,2.49,2.51,2.53,2.54,2.54,2.53,2.53,2.51,2.5,2.48,2.45
"2013-06-17",0.05,0.05,0.11,0.23,0.4,0.59,0.79,1,1.2,1.39,1.57,1.74,1.88,2.02,2.13,2.23,2.32,2.39,2.44,2.49,2.53,2.55,2.57,2.58,2.58,2.58,2.57,2.55,2.54,2.52,2.49
"2013-06-24",0.08,0.12,0.26,0.44,0.65,0.87,1.08,1.29,1.49,1.68,1.85,2,2.13,2.25,2.35,2.44,2.51,2.57,2.61,2.65,2.67,2.69,2.7,2.7,2.69,2.68,2.67,2.65,2.63,2.61,2.58
"2013-07-01",0.06,0.09,0.2,0.37,0.57,0.79,1.01,1.23,1.44,1.63,1.81,1.96,2.1,2.23,2.33,2.42,2.49,2.55,2.6,2.64,2.66,2.68,2.69,2.69,2.69,2.68,2.67,2.65,2.63,2.61,2.59
"2013-07-08",0.02,0.02,0.09,0.24,0.44,0.67,0.9,1.14,1.36,1.58,1.77,1.94,2.1,2.23,2.35,2.44,2.52,2.59,2.64,2.67,2.7,2.71,2.72,2.72,2.71,2.7,2.68,2.66,2.63,2.61,2.58
"2013-07-15",0.04,0.04,0.1,0.23,0.4,0.61,0.82,1.04,1.24,1.44,1.62,1.79,1.94,2.07,2.18,2.28,2.36,2.42,2.47,2.52,2.54,2.56,2.57,2.58,2.57,2.57,2.55,2.53,2.51,2.49,2.46
"2013-07-22",0.06,0.04,0.07,0.19,0.36,0.56,0.77,0.99,1.2,1.4,1.59,1.76,1.91,2.04,2.16,2.26,2.34,2.41,2.47,2.51,2.54,2.56,2.58,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.47
"2013-07-29",0.06,0.06,0.14,0.29,0.48,0.69,0.92,1.14,1.36,1.56,1.75,1.92,2.07,2.2,2.31,2.41,2.49,2.56,2.61,2.65,2.68,2.7,2.71,2.71,2.71,2.7,2.68,2.67,2.64,2.62,2.59
"2013-08-05",0.05,0.06,0.14,0.29,0.48,0.69,0.91,1.13,1.34,1.54,1.72,1.89,2.03,2.16,2.27,2.37,2.44,2.51,2.56,2.6,2.62,2.64,2.65,2.65,2.65,2.64,2.62,2.6,2.58,2.56,2.53
"2013-08-12",0.06,0.07,0.16,0.32,0.52,0.74,0.97,1.2,1.41,1.61,1.8,1.96,2.11,2.24,2.35,2.44,2.52,2.58,2.63,2.66,2.69,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.62,2.6,2.57
"2013-08-19",0.08,0.11,0.23,0.42,0.64,0.88,1.12,1.36,1.59,1.8,1.98,2.15,2.3,2.43,2.54,2.63,2.71,2.77,2.81,2.85,2.87,2.88,2.88,2.88,2.87,2.86,2.84,2.82,2.79,2.76,2.73
"2013-08-26",0.06,0.1,0.25,0.45,0.68,0.93,1.17,1.41,1.63,1.84,2.02,2.19,2.33,2.45,2.56,2.65,2.72,2.77,2.81,2.85,2.87,2.88,2.88,2.88,2.88,2.86,2.85,2.83,2.81,2.78,2.76
"2013-09-02",0.06,0.1,0.25,0.45,0.68,0.93,1.18,1.42,1.64,1.84,2.03,2.19,2.34,2.46,2.56,2.65,2.72,2.78,2.82,2.85,2.88,2.89,2.89,2.89,2.89,2.87,2.86,2.84,2.81,2.79,2.76
"2013-09-09",0.07,0.1,0.23,0.43,0.66,0.91,1.16,1.41,1.64,1.86,2.05,2.22,2.37,2.51,2.62,2.71,2.78,2.84,2.89,2.92,2.94,2.95,2.95,2.95,2.94,2.92,2.9,2.88,2.85,2.82,2.79
"2013-09-16",0.08,0.09,0.19,0.37,0.59,0.84,1.09,1.34,1.58,1.79,1.99,2.17,2.33,2.46,2.58,2.67,2.75,2.81,2.86,2.89,2.91,2.92,2.93,2.92,2.91,2.89,2.87,2.85,2.82,2.79,2.76
"2013-09-23",0.08,0.08,0.18,0.35,0.57,0.82,1.08,1.33,1.58,1.8,2.01,2.2,2.36,2.5,2.62,2.72,2.8,2.87,2.92,2.96,2.98,3,3,3,2.99,2.98,2.96,2.93,2.91,2.88,2.85
"2013-09-30",0.09,0.07,0.13,0.27,0.46,0.69,0.93,1.17,1.4,1.62,1.82,2,2.16,2.3,2.42,2.52,2.6,2.67,2.72,2.76,2.79,2.81,2.82,2.82,2.81,2.8,2.78,2.76,2.73,2.7,2.67
"2013-10-07",0.07,0.07,0.16,0.32,0.53,0.76,1,1.24,1.48,1.7,1.9,2.08,2.24,2.38,2.5,2.6,2.69,2.76,2.81,2.86,2.89,2.91,2.92,2.92,2.92,2.91,2.89,2.87,2.85,2.82,2.79
"2013-10-14",0.07,0.08,0.18,0.34,0.56,0.8,1.04,1.29,1.52,1.74,1.95,2.13,2.29,2.43,2.55,2.66,2.74,2.81,2.87,2.91,2.94,2.96,2.97,2.97,2.97,2.96,2.94,2.92,2.9,2.87,2.84
"2013-10-21",0.06,0.07,0.17,0.34,0.55,0.78,1.03,1.27,1.51,1.72,1.93,2.11,2.27,2.41,2.53,2.64,2.72,2.79,2.85,2.89,2.93,2.95,2.96,2.96,2.96,2.95,2.94,2.92,2.9,2.87,2.84
"2013-10-28",0.09,0.1,0.18,0.33,0.53,0.75,0.98,1.21,1.44,1.65,1.84,2.02,2.18,2.31,2.43,2.54,2.62,2.69,2.75,2.79,2.82,2.84,2.86,2.86,2.86,2.85,2.84,2.82,2.8,2.78,2.75
"2013-11-04",0.08,0.06,0.1,0.23,0.42,0.64,0.88,1.12,1.35,1.57,1.78,1.96,2.13,2.27,2.4,2.5,2.59,2.67,2.72,2.77,2.8,2.82,2.83,2.84,2.84,2.83,2.81,2.79,2.77,2.74,2.72
"2013-11-11",0.07,0.05,0.1,0.24,0.44,0.68,0.92,1.17,1.41,1.64,1.85,2.04,2.21,2.35,2.48,2.59,2.67,2.75,2.8,2.84,2.88,2.89,2.91,2.91,2.9,2.89,2.88,2.85,2.83,2.8,2.77
"2013-11-18",0.08,0.05,0.1,0.24,0.43,0.66,0.9,1.15,1.39,1.61,1.82,2.01,2.17,2.32,2.45,2.56,2.64,2.72,2.78,2.82,2.85,2.87,2.89,2.89,2.89,2.88,2.86,2.84,2.82,2.8,2.77
"2013-11-25",0.09,0.06,0.11,0.25,0.45,0.68,0.93,1.17,1.41,1.64,1.84,2.03,2.2,2.34,2.47,2.57,2.66,2.73,2.78,2.82,2.85,2.87,2.88,2.88,2.88,2.87,2.85,2.83,2.8,2.78,2.75
"2013-12-02",0.09,0.06,0.11,0.26,0.46,0.69,0.94,1.19,1.43,1.65,1.86,2.04,2.21,2.35,2.47,2.58,2.66,2.73,2.78,2.82,2.85,2.87,2.87,2.87,2.87,2.85,2.83,2.81,2.79,2.76,2.73
"2013-12-09",0.11,0.11,0.2,0.37,0.58,0.82,1.07,1.32,1.56,1.78,1.98,2.16,2.32,2.46,2.58,2.68,2.76,2.83,2.88,2.91,2.94,2.95,2.96,2.96,2.95,2.93,2.91,2.89,2.87,2.84,2.81
"2013-12-16",0.17,0.16,0.24,0.39,0.6,0.83,1.08,1.32,1.55,1.77,1.97,2.15,2.3,2.44,2.55,2.65,2.73,2.79,2.84,2.88,2.9,2.91,2.92,2.92,2.91,2.89,2.88,2.85,2.83,2.8,2.77
"2013-12-23",0.11,0.13,0.23,0.42,0.65,0.89,1.15,1.39,1.62,1.84,2.03,2.2,2.35,2.48,2.59,2.68,2.76,2.82,2.86,2.89,2.92,2.93,2.94,2.93,2.93,2.91,2.9,2.88,2.85,2.83,2.8
"2013-12-30",0.11,0.13,0.24,0.44,0.69,0.95,1.21,1.47,1.7,1.92,2.11,2.28,2.43,2.55,2.66,2.75,2.82,2.87,2.92,2.95,2.97,2.99,2.99,2.99,2.98,2.97,2.96,2.94,2.92,2.89,2.86
"2014-01-06",0.1,0.11,0.22,0.41,0.64,0.9,1.16,1.42,1.65,1.87,2.07,2.24,2.39,2.52,2.63,2.72,2.79,2.85,2.9,2.93,2.95,2.97,2.97,2.97,2.96,2.95,2.93,2.91,2.89,2.87,2.84
"2014-01-13",0.1,0.1,0.19,0.37,0.59,0.84,1.1,1.35,1.58,1.8,2,2.18,2.33,2.47,2.58,2.67,2.75,2.82,2.87,2.9,2.93,2.94,2.95,2.95,2.94,2.93,2.92,2.9,2.87,2.85,2.82
"2014-01-20",0.12,0.11,0.17,0.32,0.53,0.77,1.01,1.26,1.49,1.71,1.91,2.08,2.24,2.37,2.49,2.58,2.66,2.72,2.77,2.8,2.83,2.84,2.85,2.85,2.84,2.83,2.82,2.8,2.78,2.75,2.73
"2014-01-27",0.12,0.1,0.14,0.28,0.47,0.7,0.94,1.18,1.41,1.62,1.82,2,2.15,2.29,2.41,2.5,2.58,2.65,2.7,2.73,2.76,2.77,2.78,2.78,2.77,2.76,2.74,2.72,2.7,2.67,2.64
"2014-02-03",0.1,0.06,0.08,0.2,0.39,0.61,0.85,1.09,1.32,1.53,1.73,1.91,2.07,2.2,2.32,2.42,2.5,2.56,2.61,2.65,2.67,2.69,2.7,2.7,2.69,2.68,2.66,2.64,2.62,2.6,2.57
"2014-02-10",0.1,0.07,0.11,0.23,0.41,0.63,0.86,1.09,1.32,1.54,1.73,1.91,2.07,2.21,2.33,2.43,2.51,2.58,2.63,2.67,2.69,2.71,2.72,2.72,2.71,2.7,2.69,2.66,2.64,2.61,2.58
"2014-02-17",0.1,0.07,0.1,0.22,0.41,0.63,0.86,1.1,1.34,1.56,1.76,1.94,2.1,2.24,2.36,2.47,2.55,2.62,2.67,2.71,2.74,2.76,2.77,2.77,2.76,2.75,2.74,2.72,2.69,2.67,2.64
"2014-02-24",0.12,0.08,0.11,0.23,0.42,0.63,0.86,1.1,1.33,1.54,1.74,1.92,2.09,2.23,2.35,2.45,2.54,2.61,2.66,2.7,2.73,2.76,2.77,2.77,2.77,2.76,2.74,2.72,2.7,2.67,2.65
"2014-03-03",0.11,0.08,0.1,0.21,0.38,0.58,0.81,1.03,1.25,1.45,1.64,1.81,1.97,2.1,2.22,2.32,2.4,2.47,2.52,2.56,2.59,2.62,2.63,2.64,2.64,2.64,2.63,2.61,2.6,2.58,2.56
"2014-03-10",0.17,0.14,0.17,0.28,0.45,0.66,0.88,1.1,1.32,1.52,1.71,1.89,2.04,2.18,2.29,2.39,2.48,2.55,2.6,2.65,2.68,2.7,2.72,2.72,2.72,2.72,2.71,2.7,2.68,2.66,2.64
"2014-03-17",0.17,0.12,0.13,0.23,0.38,0.58,0.8,1.02,1.23,1.44,1.63,1.81,1.97,2.11,2.23,2.34,2.42,2.5,2.55,2.6,2.64,2.66,2.68,2.68,2.69,2.68,2.67,2.66,2.64,2.62,2.6
"2014-03-24",0.19,0.16,0.19,0.31,0.48,0.68,0.9,1.12,1.33,1.54,1.72,1.89,2.04,2.18,2.29,2.39,2.47,2.54,2.59,2.64,2.67,2.69,2.7,2.71,2.71,2.71,2.7,2.69,2.67,2.66,2.64
"2014-03-31",0.17,0.13,0.14,0.25,0.41,0.61,0.82,1.04,1.26,1.46,1.65,1.82,1.97,2.11,2.23,2.33,2.41,2.48,2.53,2.58,2.61,2.63,2.65,2.65,2.65,2.65,2.64,2.63,2.61,2.59,2.57
"2014-04-07",0.18,0.14,0.15,0.26,0.42,0.61,0.83,1.05,1.26,1.47,1.66,1.83,1.99,2.13,2.25,2.35,2.44,2.51,2.57,2.61,2.65,2.67,2.69,2.7,2.7,2.7,2.69,2.68,2.66,2.64,2.62
"2014-04-14",0.17,0.13,0.13,0.23,0.39,0.58,0.78,1,1.21,1.41,1.59,1.76,1.91,2.05,2.16,2.27,2.35,2.42,2.48,2.52,2.56,2.58,2.59,2.6,2.6,2.6,2.59,2.58,2.56,2.54,2.52
"2014-04-17",0.16,0.12,0.13,0.23,0.39,0.58,0.78,0.99,1.2,1.4,1.58,1.75,1.9,2.03,2.15,2.25,2.33,2.4,2.45,2.5,2.53,2.55,2.57,2.58,2.58,2.57,2.57,2.55,2.54,2.52,2.5
"2014-04-28",0.18,0.15,0.16,0.26,0.42,0.6,0.8,1.01,1.21,1.4,1.57,1.74,1.88,2.01,2.12,2.22,2.3,2.36,2.42,2.46,2.49,2.51,2.53,2.54,2.54,2.53,2.52,2.51,2.5,2.48,2.46
"2014-05-05",0.16,0.11,0.11,0.2,0.35,0.54,0.74,0.95,1.16,1.36,1.54,1.7,1.85,1.99,2.1,2.2,2.28,2.35,2.4,2.45,2.48,2.5,2.52,2.52,2.53,2.52,2.51,2.5,2.49,2.47,2.45
"2014-05-12",0.16,0.12,0.12,0.22,0.37,0.56,0.76,0.97,1.18,1.38,1.57,1.74,1.89,2.03,2.14,2.25,2.33,2.4,2.46,2.51,2.54,2.56,2.58,2.59,2.59,2.59,2.58,2.57,2.55,2.53,2.51
"2014-05-19",0.11,0.07,0.06,0.14,0.27,0.45,0.64,0.84,1.04,1.24,1.42,1.58,1.73,1.87,1.98,2.09,2.17,2.24,2.3,2.35,2.39,2.41,2.43,2.44,2.44,2.44,2.43,2.41,2.4,2.38,2.36
"2014-05-26",0.1,0.05,0.04,0.13,0.27,0.46,0.66,0.87,1.08,1.28,1.47,1.64,1.79,1.93,2.05,2.15,2.24,2.31,2.37,2.41,2.44,2.47,2.48,2.49,2.49,2.49,2.48,2.47,2.45,2.43,2.41
"2014-06-02",0.09,0.04,0.03,0.11,0.24,0.42,0.61,0.81,1.02,1.21,1.4,1.57,1.72,1.86,1.98,2.09,2.18,2.25,2.31,2.36,2.4,2.43,2.45,2.46,2.46,2.46,2.45,2.43,2.42,2.4,2.37
"2014-06-09",0.08,0.03,0.02,0.1,0.24,0.42,0.61,0.82,1.02,1.22,1.41,1.58,1.74,1.88,2.01,2.12,2.21,2.29,2.36,2.41,2.45,2.48,2.5,2.52,2.52,2.52,2.52,2.5,2.49,2.47,2.45
"2014-06-16",0.04,0,0,0.09,0.23,0.42,0.62,0.82,1.03,1.23,1.42,1.59,1.75,1.89,2.02,2.12,2.22,2.3,2.36,2.41,2.45,2.48,2.5,2.51,2.52,2.52,2.51,2.5,2.48,2.46,2.44
"2014-06-23",0.04,0,0.01,0.09,0.23,0.41,0.6,0.81,1.01,1.21,1.4,1.57,1.73,1.87,1.99,2.1,2.19,2.27,2.34,2.39,2.43,2.46,2.49,2.5,2.51,2.51,2.5,2.49,2.47,2.46,2.43
"2014-06-30",0.04,0,0.01,0.09,0.22,0.38,0.57,0.76,0.95,1.14,1.31,1.48,1.63,1.76,1.88,1.99,2.08,2.15,2.22,2.27,2.31,2.34,2.36,2.37,2.38,2.38,2.38,2.37,2.35,2.34,2.31
"2014-07-07",0.03,-0.01,-0.01,0.07,0.2,0.37,0.56,0.76,0.95,1.15,1.33,1.5,1.65,1.79,1.92,2.03,2.12,2.2,2.26,2.32,2.36,2.39,2.42,2.43,2.44,2.44,2.43,2.42,2.41,2.39,2.37
"2014-07-14",0.05,0,-0.01,0.06,0.18,0.34,0.53,0.72,0.91,1.09,1.27,1.44,1.59,1.72,1.84,1.95,2.04,2.12,2.18,2.23,2.28,2.31,2.33,2.34,2.35,2.35,2.35,2.34,2.32,2.3,2.28
"2014-07-21",0.05,0,-0.01,0.06,0.18,0.33,0.5,0.69,0.87,1.05,1.21,1.37,1.52,1.65,1.76,1.86,1.95,2.03,2.09,2.14,2.18,2.21,2.23,2.25,2.25,2.26,2.25,2.24,2.23,2.21,2.19
"2014-07-28",0.04,0,0,0.07,0.2,0.35,0.52,0.7,0.88,1.06,1.22,1.38,1.52,1.65,1.77,1.87,1.95,2.03,2.09,2.14,2.18,2.21,2.23,2.25,2.25,2.26,2.25,2.24,2.23,2.21,2.19
"2014-08-04",0.04,0,-0.01,0.06,0.18,0.33,0.5,0.68,0.85,1.03,1.19,1.35,1.49,1.62,1.74,1.84,1.92,2,2.06,2.11,2.15,2.19,2.21,2.22,2.23,2.23,2.23,2.22,2.21,2.2,2.18
"2014-08-11",0.03,-0.01,-0.02,0.04,0.15,0.29,0.45,0.62,0.79,0.96,1.11,1.26,1.4,1.52,1.63,1.73,1.81,1.89,1.94,1.99,2.03,2.06,2.08,2.1,2.11,2.11,2.1,2.09,2.08,2.07,2.05
"2014-08-18",0.03,-0.01,-0.03,0.03,0.13,0.26,0.41,0.58,0.74,0.9,1.06,1.2,1.34,1.46,1.57,1.66,1.75,1.82,1.88,1.93,1.97,2,2.02,2.04,2.05,2.05,2.05,2.04,2.03,2.02,2
"2014-08-25",0,-0.05,-0.07,-0.02,0.08,0.21,0.36,0.52,0.68,0.84,0.99,1.13,1.26,1.38,1.49,1.59,1.67,1.74,1.8,1.85,1.89,1.92,1.95,1.96,1.97,1.98,1.98,1.97,1.96,1.95,1.93
"2014-09-01",0,-0.04,-0.06,-0.01,0.08,0.2,0.34,0.49,0.64,0.79,0.94,1.07,1.2,1.32,1.42,1.51,1.6,1.67,1.73,1.78,1.82,1.85,1.88,1.89,1.91,1.91,1.91,1.91,1.9,1.89,1.88
"2014-09-08",-0.04,-0.08,-0.1,-0.05,0.05,0.18,0.33,0.49,0.66,0.82,0.98,1.12,1.26,1.39,1.5,1.6,1.69,1.77,1.83,1.89,1.94,1.97,2,2.02,2.04,2.04,2.05,2.04,2.04,2.03,2.01
"2014-09-15",-0.04,-0.08,-0.08,-0.02,0.1,0.24,0.41,0.58,0.76,0.93,1.1,1.25,1.39,1.52,1.64,1.74,1.83,1.9,1.97,2.02,2.06,2.09,2.12,2.14,2.14,2.15,2.15,2.14,2.13,2.11,2.1
"2014-09-22",-0.04,-0.08,-0.08,-0.02,0.09,0.23,0.39,0.56,0.73,0.89,1.06,1.21,1.35,1.47,1.59,1.69,1.78,1.86,1.93,1.98,2.03,2.06,2.09,2.11,2.12,2.13,2.13,2.13,2.12,2.11,2.09
"2014-09-29",-0.04,-0.08,-0.1,-0.04,0.06,0.19,0.35,0.51,0.68,0.84,1,1.15,1.29,1.41,1.52,1.62,1.71,1.79,1.85,1.9,1.95,1.98,2.01,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2
"2014-10-06",-0.03,-0.07,-0.09,-0.05,0.05,0.17,0.32,0.47,0.63,0.79,0.94,1.08,1.21,1.33,1.44,1.54,1.62,1.7,1.76,1.81,1.86,1.89,1.92,1.94,1.95,1.96,1.96,1.96,1.95,1.94,1.93
"2014-10-13",-0.02,-0.06,-0.08,-0.03,0.06,0.18,0.32,0.46,0.62,0.77,0.91,1.05,1.18,1.3,1.41,1.51,1.6,1.67,1.74,1.79,1.84,1.87,1.9,1.93,1.94,1.95,1.96,1.96,1.95,1.95,1.93
"2014-10-20",-0.09,-0.06,-0.06,-0.04,0.03,0.14,0.28,0.44,0.59,0.74,0.88,1.01,1.12,1.22,1.31,1.39,1.46,1.53,1.58,1.64,1.68,1.73,1.76,1.8,1.83,1.86,1.89,1.92,1.94,1.96,1.98
"2014-10-27",-0.07,-0.04,-0.04,-0.03,0.05,0.17,0.32,0.48,0.64,0.79,0.93,1.06,1.18,1.28,1.37,1.45,1.52,1.58,1.64,1.69,1.73,1.78,1.81,1.85,1.88,1.91,1.94,1.96,1.98,2.01,2.03
"2014-11-03",-0.07,-0.04,-0.06,-0.05,0.01,0.13,0.28,0.44,0.6,0.75,0.89,1.02,1.13,1.23,1.32,1.4,1.47,1.53,1.58,1.63,1.68,1.72,1.76,1.79,1.82,1.85,1.88,1.9,1.93,1.95,1.97
"2014-11-10",-0.06,-0.03,-0.06,-0.06,0,0.11,0.25,0.41,0.57,0.72,0.86,0.99,1.11,1.21,1.3,1.38,1.45,1.52,1.58,1.63,1.67,1.72,1.76,1.79,1.82,1.85,1.88,1.91,1.93,1.95,1.97
"2014-11-17",-0.04,-0.02,-0.05,-0.05,0,0.11,0.24,0.39,0.54,0.69,0.83,0.95,1.06,1.16,1.25,1.33,1.4,1.47,1.52,1.57,1.62,1.66,1.7,1.74,1.77,1.8,1.82,1.85,1.87,1.9,1.92
"2014-11-24",-0.05,-0.02,-0.04,-0.04,0.02,0.12,0.25,0.4,0.55,0.7,0.84,0.96,1.07,1.17,1.26,1.35,1.42,1.48,1.54,1.59,1.64,1.68,1.72,1.76,1.79,1.82,1.85,1.87,1.9,1.92,1.94
"2014-12-01",-0.05,-0.02,-0.03,-0.03,0.02,0.1,0.22,0.35,0.49,0.62,0.74,0.86,0.97,1.06,1.15,1.23,1.29,1.36,1.41,1.46,1.51,1.55,1.59,1.62,1.65,1.68,1.71,1.73,1.76,1.78,1.8
"2014-12-08",-0.04,-0.02,-0.04,-0.03,0.02,0.12,0.25,0.38,0.53,0.66,0.79,0.91,1.02,1.11,1.2,1.27,1.34,1.4,1.46,1.5,1.55,1.59,1.63,1.66,1.69,1.72,1.75,1.77,1.79,1.81,1.83
"2014-12-15",-0.07,-0.04,-0.05,-0.04,0,0.09,0.2,0.32,0.45,0.57,0.69,0.79,0.89,0.98,1.06,1.13,1.19,1.25,1.3,1.34,1.39,1.42,1.46,1.49,1.52,1.54,1.57,1.59,1.61,1.63,1.65
"2014-12-22",-0.14,-0.1,-0.09,-0.08,-0.04,0.04,0.15,0.27,0.4,0.52,0.64,0.75,0.85,0.94,1.02,1.1,1.16,1.22,1.28,1.33,1.37,1.41,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65
"2014-12-29",-0.12,-0.09,-0.09,-0.09,-0.05,0.03,0.14,0.25,0.38,0.5,0.62,0.73,0.82,0.91,0.99,1.06,1.13,1.19,1.24,1.29,1.33,1.37,1.4,1.44,1.47,1.49,1.52,1.54,1.56,1.58,1.6
"2015-01-05",-0.11,-0.09,-0.1,-0.1,-0.07,0,0.1,0.2,0.32,0.43,0.54,0.64,0.74,0.82,0.9,0.97,1.04,1.09,1.15,1.19,1.24,1.28,1.31,1.34,1.37,1.4,1.43,1.45,1.47,1.49,1.51
"2015-01-12",-0.14,-0.11,-0.1,-0.09,-0.06,0.01,0.1,0.21,0.31,0.42,0.52,0.61,0.7,0.77,0.84,0.9,0.96,1.01,1.06,1.1,1.13,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.33,1.35,1.37
"2015-01-19",-0.2,-0.16,-0.15,-0.15,-0.12,-0.06,0.02,0.12,0.22,0.33,0.42,0.52,0.6,0.68,0.75,0.81,0.87,0.92,0.96,1,1.04,1.08,1.11,1.13,1.16,1.19,1.21,1.23,1.25,1.26,1.28
"2015-01-26",-0.17,-0.15,-0.15,-0.14,-0.11,-0.06,0.01,0.09,0.18,0.27,0.36,0.44,0.52,0.59,0.65,0.71,0.76,0.81,0.86,0.9,0.93,0.97,1,1.03,1.05,1.08,1.1,1.12,1.14,1.15,1.17
"2015-02-02",-0.16,-0.16,-0.17,-0.17,-0.15,-0.1,-0.03,0.05,0.13,0.22,0.3,0.37,0.44,0.5,0.56,0.61,0.65,0.7,0.73,0.77,0.8,0.83,0.85,0.88,0.9,0.92,0.94,0.95,0.97,0.98,1
"2015-02-09",-0.18,-0.18,-0.19,-0.19,-0.16,-0.1,-0.02,0.08,0.17,0.25,0.33,0.41,0.48,0.54,0.59,0.64,0.68,0.72,0.76,0.79,0.82,0.84,0.87,0.89,0.91,0.93,0.95,0.96,0.98,0.99,1
"2015-02-16",-0.19,-0.19,-0.21,-0.21,-0.17,-0.1,-0.01,0.09,0.18,0.27,0.36,0.43,0.5,0.56,0.62,0.67,0.71,0.75,0.78,0.82,0.85,0.87,0.9,0.92,0.94,0.96,0.98,0.99,1.01,1.02,1.03
"2015-02-23",-0.18,-0.19,-0.2,-0.2,-0.17,-0.1,0,0.1,0.21,0.31,0.41,0.49,0.58,0.65,0.72,0.78,0.83,0.88,0.92,0.96,1,1.03,1.06,1.09,1.11,1.14,1.16,1.18,1.2,1.21,1.23
"2015-03-02",-0.18,-0.21,-0.23,-0.22,-0.17,-0.11,-0.03,0.06,0.15,0.24,0.33,0.42,0.5,0.58,0.65,0.72,0.78,0.83,0.88,0.92,0.96,0.99,1.01,1.04,1.05,1.07,1.08,1.08,1.09,1.09,1.09
"2015-03-09",-0.19,-0.21,-0.22,-0.2,-0.15,-0.08,-0.01,0.08,0.16,0.25,0.33,0.41,0.49,0.56,0.63,0.69,0.74,0.79,0.83,0.87,0.9,0.92,0.94,0.96,0.98,0.99,0.99,1,1,1,1
"2015-03-16",-0.25,-0.22,-0.22,-0.21,-0.16,-0.09,-0.02,0.06,0.14,0.21,0.28,0.33,0.39,0.43,0.48,0.52,0.55,0.58,0.61,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.78,0.79,0.8
"2015-03-23",-0.24,-0.23,-0.23,-0.22,-0.19,-0.14,-0.08,-0.01,0.06,0.13,0.19,0.25,0.3,0.35,0.39,0.43,0.46,0.49,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.72
